year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,1,5,الجمة,05:33,06:53,12:20,15:22,17:42,18:57,,,
2025,1,5,الحشمان,05:44,07:01,12:38,15:47,18:10,19:22,,,
2025,1,5,الحلانيات,05:31,06:48,12:26,15:37,18:00,19:12,,,
2025,1,5,الحمرة,05:34,06:54,12:21,15:23,17:43,18:58,,,
2025,1,5,الخابورة,05:35,06:56,12:22,15:23,17:43,18:59,,,
2025,1,5,الخضرفي,05:41,06:58,12:38,15:49,18:13,19:25,,,
2025,1,5,الخوير,05:40,07:00,12:29,15:32,17:52,19:07,,,
2025,1,5,الدقم,05:27,06:45,12:20,15:28,17:49,19:03,,,
2025,1,5,الرستاق,05:33,06:53,12:21,15:23,17:43,18:58,,,
2025,1,5,العوابي,05:32,06:52,12:20,15:22,17:43,18:58,,,
2025,1,5,القابل الشرقية,05:27,06:46,12:16,15:19,17:40,18:54,,,
2025,1,5,القابل الظاهرة,05:40,07:01,12:27,15:28,17:48,19:04,,,
2025,1,5,الكامل و الوافي,05:24,06:44,12:14,15:18,17:38,18:53,,,
2025,1,5,المضيبي,05:29,06:49,12:18,15:21,17:42,18:57,,,
2025,1,5,المعمورة,05:37,06:54,12:33,15:45,18:08,19:20,,,
2025,1,5,الهويسة,05:37,06:56,12:27,15:31,17:52,19:06,,,
2025,1,5,الواسط,05:39,06:59,12:25,15:26,17:46,19:02,,,
2025,1,5,الواصل,05:27,06:46,12:15,15:19,17:40,18:54,,,
2025,1,5,بخا,05:42,07:04,12:26,15:23,17:43,18:59,,,
2025,1,5,بدبد,05:30,06:50,12:18,15:20,17:40,18:55,,,
2025,1,5,بدية,05:26,06:46,12:15,15:19,17:39,18:54,,,
2025,1,5,بركاء,05:32,06:52,12:19,15:20,17:41,18:56,,,
2025,1,5,بهلاء,05:33,06:53,12:21,15:24,17:44,18:59,,,
2025,1,5,ثمريت,05:39,06:56,12:34,15:45,18:08,19:20,,,
2025,1,5,جدة الحراسيس,05:33,06:51,12:25,15:33,17:55,19:08,,,
2025,1,5,جعلان بوحسن,05:24,06:43,12:13,15:17,17:38,18:53,,,
2025,1,5,جعلان بوعلي,05:23,06:43,12:13,15:17,17:38,18:52,,,
2025,1,5,حبروت,05:43,07:00,12:39,15:50,18:13,19:25,,,
2025,1,5,حج,05:26,06:45,12:17,15:23,17:45,18:58,,,
2025,1,5,خزان,05:34,06:53,12:24,15:28,17:49,19:03,,,
2025,1,5,دبا البيعة,05:41,07:02,12:25,15:24,17:43,19:00,,,
2025,1,5,راس الحد,05:22,06:42,12:11,15:15,17:35,18:50,,,
2025,1,5,راس مدركة,05:25,06:43,12:19,15:28,17:50,19:03,,,
2025,1,5,رخيوت,05:38,06:55,12:35,15:46,18:10,19:21,,,
2025,1,5,رمال الوهيبة,05:26,06:45,12:15,15:19,17:40,18:54,,,
2025,1,5,ريسوت,05:38,06:55,12:34,15:46,18:09,19:21,,,
2025,1,5,سدح,05:34,06:51,12:30,15:41,18:05,19:17,,,
2025,1,5,سمائل,05:31,06:51,12:18,15:21,17:41,18:56,,,
2025,1,5,سمد الشان,05:29,06:49,12:18,15:21,17:41,18:56,,,
2025,1,5,سناو,05:29,06:49,12:18,15:22,17:42,18:57,,,
2025,1,5,سويق,05:34,06:54,12:21,15:22,17:42,18:57,,,
2025,1,5,سيح الرول,05:33,06:52,12:24,15:29,17:50,19:04,,,
2025,1,5,سيق,05:32,06:52,12:20,15:22,17:43,18:58,,,
2025,1,5,شليم,05:33,06:50,12:28,15:38,18:00,19:13,,,
2025,1,5,شناص,05:39,07:00,12:24,15:24,17:44,19:00,,,
2025,1,5,صحار,05:37,06:58,12:23,15:24,17:44,19:00,,,
2025,1,5,صحم,05:36,06:57,12:23,15:24,17:44,18:59,,,
2025,1,5,صراب,05:27,06:45,12:19,15:26,17:48,19:01,,,
2025,1,5,صرفيت,05:41,06:58,12:38,15:50,18:13,19:25,,,
2025,1,5,صلالة,05:38,06:54,12:34,15:45,18:08,19:20,,,
2025,1,5,صور,05:23,06:43,12:12,15:16,17:36,18:51,,,
2025,1,5,ضنك,05:38,06:58,12:25,15:27,17:47,19:03,,,
2025,1,5,طاقة,05:36,06:53,12:33,15:44,18:07,19:19,,,
2025,1,5,ظلكوت,05:40,06:57,12:37,15:49,18:12,19:24,,,
2025,1,5,عبري,05:36,06:56,12:24,15:27,17:47,19:02,,,
2025,1,5,فهود,05:35,06:55,12:24,15:28,17:49,19:03,,,
2025,1,5,قرن العلم,05:29,06:48,12:20,15:25,17:47,19:00,,,
2025,1,5,قريات,05:27,06:47,12:15,15:17,17:38,18:52,,,
2025,1,5,كنهات,05:36,06:56,12:23,15:25,17:45,19:01,,,
2025,1,5,لوى,05:38,06:59,12:24,15:24,17:44,19:00,,,
2025,1,5,محضة,05:40,07:01,12:26,15:27,17:47,19:03,,,
2025,1,5,محوت,05:26,06:45,12:18,15:24,17:46,18:59,,,
2025,1,5,مدحا,05:40,07:01,12:25,15:24,17:44,19:00,,,
2025,1,5,مرباط,05:35,06:52,12:32,15:43,18:06,19:18,,,
2025,1,5,مرمور,05:37,06:55,12:32,15:43,18:05,19:17,,,
2025,1,5,مرمول,05:35,06:52,12:30,15:40,18:02,19:14,,,
2025,1,5,مسندم,05:42,07:03,12:25,15:23,17:42,18:59,,,
2025,1,5,مصنعة,05:33,06:53,12:20,15:21,17:41,18:57,,,
2025,1,5,مصيرة,05:23,06:42,12:15,15:21,17:42,18:56,,,
2025,1,5,مقشن,05:38,06:56,12:31,15:39,18:01,19:14,,,
2025,1,5,منح,05:32,06:51,12:20,15:23,17:44,18:58,,,
2025,1,5,نخل,05:31,06:51,12:19,15:21,17:41,18:57,,,
2025,1,5,نزوى,05:32,06:52,12:20,15:23,17:44,18:58,,,
2025,1,5,نمر,05:33,06:50,12:27,15:36,17:59,19:11,,,
2025,1,5,هرويل,05:37,06:54,12:32,15:42,18:04,19:17,,,
2025,1,5,هيماء,05:33,06:51,12:25,15:32,17:54,19:07,,,
2025,1,5,وادي بني خالد,05:25,06:45,12:14,15:17,17:38,18:53,,,
2025,1,5,وادي حيبي,05:37,06:58,12:24,15:25,17:46,19:01,,,
2025,1,5,ينقل,05:37,06:57,12:24,15:26,17:46,19:01,,,
2025,1,6,مسقط,05:30,06:50,12:18,15:20,17:40,18:55,,,
2025,1,6,ابراء,05:28,06:47,12:17,15:20,17:41,18:55,,,
2025,1,6,ادم,05:31,06:51,12:21,15:25,17:45,19:00,,,
2025,1,6,ازكي,05:31,06:51,12:20,15:23,17:43,18:58,,,
2025,1,6,الأشخرة,05:23,06:42,12:12,15:17,17:38,18:52,,,
2025,1,6,البريمي,05:41,07:02,12:28,15:29,17:49,19:04,,,
2025,1,6,الجازر,05:30,06:48,12:25,15:34,17:56,19:09,,,
2025,1,6,الجمة,05:33,06:53,12:21,15:23,17:43,18:58,,,
2025,1,6,الحشمان,05:44,07:01,12:38,15:48,18:10,19:23,,,
2025,1,6,الحلانيات,05:31,06:48,12:27,15:38,18:01,19:13,,,
2025,1,6,الحمرة,05:34,06:55,12:22,15:23,17:44,18:59,,,
2025,1,6,الخابورة,05:35,06:56,12:22,15:24,17:44,18:59,,,
2025,1,6,الخضرفي,05:41,06:58,12:38,15:50,18:13,19:25,,,
2025,1,6,الخوير,05:41,07:00,12:29,15:32,17:53,19:08,,,
2025,1,6,الدقم,05:27,06:45,12:20,15:28,17:50,19:03,,,
2025,1,6,الرستاق,05:33,06:53,12:21,15:23,17:44,18:59,,,
2025,1,6,العوابي,05:33,06:53,12:21,15:23,17:43,18:58,,,
2025,1,6,القابل الشرقية,05:27,06:47,12:16,15:20,17:40,18:55,,,
2025,1,6,القابل الظاهرة,05:41,07:01,12:28,15:29,17:49,19:05,,,
2025,1,6,الكامل و الوافي,05:25,06:44,12:14,15:18,17:39,18:53,,,
2025,1,6,المضيبي,05:29,06:49,12:18,15:22,17:43,18:57,,,
2025,1,6,المعمورة,05:37,06:54,12:34,15:45,18:08,19:20,,,
2025,1,6,الهويسة,05:37,06:56,12:27,15:32,17:53,19:07,,,
2025,1,6,الواسط,05:39,07:00,12:26,15:27,17:47,19:02,,,
2025,1,6,الواصل,05:27,06:46,12:16,15:19,17:40,18:55,,,
2025,1,6,بخا,05:42,07:04,12:26,15:24,17:43,19:00,,,
2025,1,6,بدبد,05:31,06:50,12:18,15:21,17:41,18:56,,,
2025,1,6,بدية,05:26,06:46,12:15,15:19,17:40,18:55,,,
2025,1,6,بركاء,05:32,06:52,12:19,15:21,17:41,18:56,,,
2025,1,6,بهلاء,05:33,06:53,12:22,15:25,17:45,19:00,,,
2025,1,6,ثمريت,05:39,06:56,12:35,15:45,18:08,19:20,,,
2025,1,6,جدة الحراسيس,05:33,06:51,12:26,15:34,17:56,19:09,,,
2025,1,6,جعلان بوحسن,05:24,06:43,12:14,15:18,17:39,18:53,,,
2025,1,6,جعلان بوعلي,05:24,06:43,12:13,15:18,17:39,18:53,,,
2025,1,6,حبروت,05:44,07:01,12:40,15:51,18:14,19:26,,,
2025,1,6,حج,05:26,06:45,12:18,15:24,17:45,18:59,,,
2025,1,6,خزان,05:34,06:54,12:24,15:28,17:49,19:04,,,
2025,1,6,دبا البيعة,05:41,07:02,12:26,15:24,17:44,19:00,,,
2025,1,6,راس الحد,05:23,06:42,12:12,15:15,17:36,18:51,,,
2025,1,6,راس مدركة,05:26,06:43,12:19,15:28,17:50,19:03,,,
2025,1,6,رخيوت,05:38,06:55,12:35,15:47,18:10,19:22,,,
2025,1,6,رمال الوهيبة,05:26,06:46,12:16,15:20,17:41,18:55,,,
2025,1,6,ريسوت,05:38,06:55,12:35,15:46,18:10,19:21,,,
2025,1,6,سدح,05:34,06:51,12:31,15:42,18:05,19:17,,,
2025,1,6,سمائل,05:31,06:51,12:19,15:21,17:42,18:57,,,
2025,1,6,سمد الشان,05:30,06:49,12:18,15:22,17:42,18:57,,,
2025,1,6,سناو,05:30,06:49,12:19,15:22,17:43,18:58,,,
2025,1,6,سويق,05:34,06:54,12:21,15:23,17:43,18:58,,,
2025,1,6,سيح الرول,05:33,06:52,12:24,15:30,17:51,19:05,,,
2025,1,6,سيق,05:32,06:52,12:20,15:23,17:43,18:58,,,
2025,1,6,شليم,05:33,06:50,12:28,15:38,18:01,19:13,,,
2025,1,6,شناص,05:39,07:00,12:25,15:25,17:45,19:01,,,
2025,1,6,صحار,05:37,06:58,12:24,15:25,17:45,19:00,,,
2025,1,6,صحم,05:37,06:57,12:23,15:24,17:44,19:00,,,
2025,1,6,صراب,05:27,06:46,12:19,15:27,17:48,19:02,,,
2025,1,6,صرفيت,05:41,06:58,12:38,15:50,18:14,19:25,,,
2025,1,6,صلالة,05:38,06:55,12:34,15:46,18:09,19:21,,,
2025,1,6,صور,05:24,06:43,12:13,15:16,17:37,18:51,,,
2025,1,6,ضنك,05:38,06:58,12:26,15:28,17:48,19:03,,,
2025,1,6,طاقة,05:37,06:53,12:33,15:45,18:08,19:20,,,
2025,1,6,ظلكوت,05:41,06:58,12:38,15:50,18:13,19:25,,,
2025,1,6,عبري,05:37,06:57,12:25,15:27,17:48,19:03,,,
2025,1,6,فهود,05:36,06:55,12:25,15:29,17:50,19:04,,,
2025,1,6,قرن العلم,05:29,06:48,12:20,15:26,17:47,19:01,,,
2025,1,6,قريات,05:27,06:47,12:15,15:18,17:38,18:53,,,
2025,1,6,كنهات,05:36,06:56,12:24,15:26,17:46,19:01,,,
2025,1,6,لوى,05:38,06:59,12:24,15:25,17:45,19:01,,,
2025,1,6,محضة,05:41,07:01,12:27,15:28,17:48,19:03,,,
2025,1,6,محوت,05:26,06:45,12:18,15:25,17:46,19:00,,,
2025,1,6,مدحا,05:40,07:02,12:26,15:25,17:45,19:01,,,
2025,1,6,مرباط,05:35,06:52,12:32,15:44,18:07,19:19,,,
2025,1,6,مرمور,05:38,06:55,12:33,15:43,18:06,19:18,,,
2025,1,6,مرمول,05:35,06:52,12:30,15:40,18:03,19:15,,,
2025,1,6,مسندم,05:42,07:04,12:26,15:23,17:43,19:00,,,
2025,1,6,مصنعة,05:33,06:53,12:20,15:22,17:42,18:57,,,
2025,1,6,مصيرة,05:24,06:42,12:15,15:22,17:43,18:57,,,
2025,1,6,مقشن,05:38,06:56,12:31,15:39,18:01,19:14,,,
2025,1,6,منح,05:32,06:51,12:20,15:24,17:44,18:59,,,
2025,1,6,نخل,05:32,06:52,12:19,15:22,17:42,18:57,,,
2025,1,6,نزوى,05:32,06:52,12:21,15:24,17:44,18:59,,,
2025,1,6,نمر,05:33,06:50,12:27,15:37,17:59,19:12,,,
2025,1,6,هرويل,05:37,06:54,12:32,15:42,18:05,19:17,,,
2025,1,6,هيماء,05:33,06:51,12:26,15:33,17:55,19:08,,,
2025,1,6,وادي بني خالد,05:25,06:45,12:14,15:18,17:39,18:53,,,
2025,1,6,وادي حيبي,05:38,06:58,12:25,15:26,17:46,19:02,,,
2025,1,6,ينقل,05:37,06:57,12:25,15:27,17:47,19:02,,,
2025,1,7,مسقط,05:30,06:50,12:18,15:20,17:41,18:56,,,
2025,1,7,ابراء,05:28,06:48,12:17,15:21,17:41,18:56,,,
2025,1,7,ادم,05:32,06:51,12:21,15:25,17:46,19:00,,,
2025,1,7,ازكي,05:32,06:51,12:20,15:23,17:44,18:59,,,
2025,1,7,الأشخرة,05:23,06:42,12:13,15:18,17:39,18:53,,,
2025,1,7,البريمي,05:41,07:02,12:28,15:29,17:49,19:05,,,
2025,1,7,الجازر,05:31,06:48,12:25,15:34,17:57,19:09,,,
2025,1,7,الجمة,05:33,06:53,12:21,15:23,17:44,18:59,,,
2025,1,7,الحشمان,05:44,07:02,12:39,15:49,18:11,19:24,,,
2025,1,7,الحلانيات,05:31,06:48,12:27,15:38,18:01,19:13,,,
2025,1,7,الحمرة,05:35,06:55,12:22,15:24,17:44,18:59,,,
2025,1,7,الخابورة,05:36,06:56,12:23,15:24,17:45,19:00,,,
2025,1,7,الخضرفي,05:41,06:58,12:39,15:51,18:14,19:26,,,
2025,1,7,الخوير,05:41,07:01,12:30,15:33,17:54,19:08,,,
2025,1,7,الدقم,05:28,06:46,12:21,15:29,17:51,19:04,,,
2025,1,7,الرستاق,05:34,06:54,12:21,15:24,17:44,18:59,,,
2025,1,7,العوابي,05:33,06:53,12:21,15:24,17:44,18:59,,,
2025,1,7,القابل الشرقية,05:27,06:47,12:16,15:20,17:41,18:55,,,
2025,1,7,القابل الظاهرة,05:41,07:01,12:28,15:30,17:50,19:05,,,
2025,1,7,الكامل و الوافي,05:25,06:44,12:14,15:19,17:40,18:54,,,
2025,1,7,المضيبي,05:30,06:49,12:19,15:23,17:43,18:58,,,
2025,1,7,المعمورة,05:38,06:54,12:34,15:46,18:09,19:21,,,
2025,1,7,الهويسة,05:38,06:57,12:28,15:32,17:53,19:08,,,
2025,1,7,الواسط,05:39,07:00,12:26,15:27,17:48,19:03,,,
2025,1,7,الواصل,05:27,06:46,12:16,15:20,17:41,18:55,,,
2025,1,7,بخا,05:42,07:04,12:27,15:24,17:44,19:01,,,
2025,1,7,بدبد,05:31,06:51,12:19,15:21,17:42,18:57,,,
2025,1,7,بدية,05:27,06:46,12:16,15:20,17:41,18:55,,,
2025,1,7,بركاء,05:32,06:52,12:20,15:22,17:42,18:57,,,
2025,1,7,بهلاء,05:34,06:53,12:22,15:25,17:46,19:00,,,
2025,1,7,ثمريت,05:39,06:56,12:35,15:46,18:09,19:21,,,
2025,1,7,جدة الحراسيس,05:33,06:51,12:26,15:34,17:56,19:09,,,
2025,1,7,جعلان بوحسن,05:24,06:44,12:14,15:19,17:40,18:54,,,
2025,1,7,جعلان بوعلي,05:24,06:43,12:14,15:19,17:39,18:54,,,
2025,1,7,حبروت,05:44,07:01,12:40,15:51,18:15,19:26,,,
2025,1,7,حج,05:27,06:45,12:18,15:25,17:46,18:59,,,
2025,1,7,خزان,05:35,06:54,12:24,15:29,17:50,19:04,,,
2025,1,7,دبا البيعة,05:41,07:03,12:26,15:25,17:45,19:01,,,
2025,1,7,راس الحد,05:23,06:42,12:12,15:16,17:37,18:51,,,
2025,1,7,راس مدركة,05:26,06:44,12:20,15:29,17:51,19:04,,,
2025,1,7,رخيوت,05:38,06:55,12:35,15:47,18:11,19:22,,,
2025,1,7,رمال الوهيبة,05:27,06:46,12:16,15:20,17:41,18:56,,,
2025,1,7,ريسوت,05:38,06:55,12:35,15:47,18:10,19:22,,,
2025,1,7,سدح,05:34,06:51,12:31,15:43,18:06,19:18,,,
2025,1,7,سمائل,05:31,06:51,12:19,15:22,17:42,18:57,,,
2025,1,7,سمد الشان,05:30,06:49,12:19,15:22,17:43,18:57,,,
2025,1,7,سناو,05:30,06:49,12:19,15:23,17:44,18:58,,,
2025,1,7,سويق,05:34,06:54,12:21,15:23,17:44,18:59,,,
2025,1,7,سيح الرول,05:34,06:52,12:25,15:30,17:52,19:05,,,
2025,1,7,سيق,05:32,06:52,12:21,15:24,17:44,18:59,,,
2025,1,7,شليم,05:33,06:51,12:29,15:39,18:01,19:14,,,
2025,1,7,شناص,05:39,07:00,12:25,15:26,17:46,19:01,,,
2025,1,7,صحار,05:38,06:58,12:24,15:25,17:45,19:01,,,
2025,1,7,صحم,05:37,06:57,12:24,15:25,17:45,19:01,,,
2025,1,7,صراب,05:28,06:46,12:20,15:27,17:49,19:02,,,
2025,1,7,صرفيت,05:42,06:58,12:39,15:51,18:14,19:26,,,
2025,1,7,صلالة,05:38,06:55,12:35,15:46,18:10,19:21,,,
2025,1,7,صور,05:24,06:43,12:13,15:17,17:38,18:52,,,
2025,1,7,ضنك,05:38,06:59,12:26,15:28,17:49,19:04,,,
2025,1,7,طاقة,05:37,06:54,12:34,15:45,18:08,19:20,,,
2025,1,7,ظلكوت,05:41,06:58,12:38,15:50,18:14,19:25,,,
2025,1,7,عبري,05:37,06:57,12:25,15:28,17:48,19:03,,,
2025,1,7,فهود,05:36,06:55,12:25,15:29,17:50,19:05,,,
2025,1,7,قرن العلم,05:29,06:48,12:20,15:27,17:48,19:01,,,
2025,1,7,قريات,05:27,06:47,12:16,15:18,17:39,18:54,,,
2025,1,7,كنهات,05:36,06:56,12:24,15:26,17:47,19:02,,,
2025,1,7,لوى,05:39,06:59,12:25,15:26,17:46,19:01,,,
2025,1,7,محضة,05:41,07:01,12:27,15:28,17:48,19:04,,,
2025,1,7,محوت,05:27,06:45,12:19,15:25,17:47,19:00,,,
2025,1,7,مدحا,05:41,07:02,12:26,15:25,17:45,19:01,,,
2025,1,7,مرباط,05:36,06:53,12:32,15:44,18:07,19:19,,,
2025,1,7,مرمور,05:38,06:55,12:33,15:44,18:06,19:19,,,
2025,1,7,مرمول,05:35,06:53,12:30,15:41,18:03,19:16,,,
2025,1,7,مسندم,05:42,07:04,12:26,15:24,17:44,19:00,,,
2025,1,7,مصنعة,05:33,06:53,12:21,15:22,17:43,18:58,,,
2025,1,7,مصيرة,05:24,06:42,12:16,15:22,17:44,18:57,,,
2025,1,7,مقشن,05:39,06:56,12:32,15:40,18:02,19:15,,,
2025,1,7,منح,05:32,06:52,12:21,15:24,17:45,19:00,,,
2025,1,7,نخل,05:32,06:52,12:20,15:22,17:43,18:58,,,
2025,1,7,نزوى,05:33,06:52,12:21,15:24,17:45,19:00,,,
2025,1,7,نمر,05:33,06:51,12:28,15:37,18:00,19:12,,,
2025,1,7,هرويل,05:37,06:55,12:33,15:43,18:06,19:18,,,
2025,1,7,هيماء,05:34,06:52,12:26,15:34,17:55,19:08,,,
2025,1,7,وادي بني خالد,05:26,06:45,12:15,15:19,17:39,18:54,,,
2025,1,7,وادي حيبي,05:38,06:58,12:25,15:27,17:47,19:02,,,
2025,1,7,ينقل,05:37,06:57,12:25,15:27,17:48,19:03,,,
2025,1,8,مسقط,05:31,06:51,12:18,15:21,17:41,18:56,,,
2025,1,8,ابراء,05:28,06:48,12:17,15:21,17:42,18:56,,,
2025,1,8,ادم,05:32,06:51,12:21,15:26,17:47,19:01,,,
2025,1,8,ازكي,05:32,06:51,12:20,15:24,17:45,18:59,,,
2025,1,8,الأشخرة,05:23,06:42,12:13,15:18,17:40,18:54,,,
2025,1,8,البريمي,05:42,07:02,12:28,15:30,17:50,19:05,,,
2025,1,8,الجازر,05:31,06:48,12:25,15:35,17:57,19:10,,,
2025,1,8,الجمة,05:34,06:54,12:21,15:24,17:44,18:59,,,
2025,1,8,الحشمان,05:44,07:02,12:39,15:49,18:12,19:24,,,
2025,1,8,الحلانيات,05:31,06:48,12:28,15:39,18:02,19:14,,,
2025,1,8,الحمرة,05:35,06:55,12:22,15:25,17:45,19:00,,,
2025,1,8,الخابورة,05:36,06:56,12:23,15:25,17:45,19:00,,,
2025,1,8,الخضرفي,05:42,06:58,12:39,15:51,18:15,19:26,,,
2025,1,8,الخوير,05:41,07:01,12:30,15:34,17:54,19:09,,,
2025,1,8,الدقم,05:28,06:46,12:21,15:29,17:51,19:04,,,
2025,1,8,الرستاق,05:34,06:54,12:22,15:25,17:45,19:00,,,
2025,1,8,العوابي,05:33,06:53,12:21,15:24,17:45,19:00,,,
2025,1,8,القابل الشرقية,05:28,06:47,12:17,15:21,17:42,18:56,,,
2025,1,8,القابل الظاهرة,05:41,07:01,12:28,15:30,17:51,19:06,,,
2025,1,8,الكامل و الوافي,05:25,06:44,12:15,15:19,17:40,18:54,,,
2025,1,8,المضيبي,05:30,06:49,12:19,15:23,17:44,18:58,,,
2025,1,8,المعمورة,05:38,06:55,12:35,15:46,18:10,19:21,,,
2025,1,8,الهويسة,05:38,06:57,12:28,15:33,17:54,19:08,,,
2025,1,8,الواسط,05:40,07:00,12:27,15:28,17:48,19:04,,,
2025,1,8,الواصل,05:27,06:47,12:17,15:21,17:42,18:56,,,
2025,1,8,بخا,05:42,07:04,12:27,15:25,17:45,19:01,,,
2025,1,8,بدبد,05:31,06:51,12:19,15:22,17:42,18:57,,,
2025,1,8,بدية,05:27,06:46,12:16,15:21,17:41,18:56,,,
2025,1,8,بركاء,05:32,06:52,12:20,15:22,17:43,18:58,,,
2025,1,8,بهلاء,05:34,06:53,12:22,15:26,17:46,19:01,,,
2025,1,8,ثمريت,05:39,06:56,12:35,15:46,18:09,19:21,,,
2025,1,8,جدة الحراسيس,05:33,06:51,12:27,15:35,17:57,19:10,,,
2025,1,8,جعلان بوحسن,05:25,06:44,12:14,15:19,17:40,18:54,,,
2025,1,8,جعلان بوعلي,05:24,06:43,12:14,15:19,17:40,18:54,,,
2025,1,8,حبروت,05:44,07:01,12:41,15:52,18:15,19:27,,,
2025,1,8,حج,05:27,06:45,12:18,15:25,17:47,19:00,,,
2025,1,8,خزان,05:35,06:54,12:25,15:30,17:51,19:05,,,
2025,1,8,دبا البيعة,05:41,07:03,12:27,15:26,17:45,19:02,,,
2025,1,8,راس الحد,05:23,06:43,12:12,15:17,17:37,18:52,,,
2025,1,8,راس مدركة,05:26,06:44,12:20,15:29,17:52,19:04,,,
2025,1,8,رخيوت,05:39,06:55,12:36,15:48,18:11,19:23,,,
2025,1,8,رمال الوهيبة,05:27,06:46,12:16,15:21,17:42,18:56,,,
2025,1,8,ريسوت,05:39,06:55,12:36,15:47,18:11,19:22,,,
2025,1,8,سدح,05:35,06:51,12:31,15:43,18:06,19:18,,,
2025,1,8,سمائل,05:32,06:51,12:20,15:23,17:43,18:58,,,
2025,1,8,سمد الشان,05:30,06:49,12:19,15:23,17:44,18:58,,,
2025,1,8,سناو,05:30,06:50,12:19,15:24,17:44,18:59,,,
2025,1,8,سويق,05:34,06:55,12:22,15:24,17:44,18:59,,,
2025,1,8,سيح الرول,05:34,06:53,12:25,15:31,17:52,19:06,,,
2025,1,8,سيق,05:33,06:52,12:21,15:24,17:45,19:00,,,
2025,1,8,شليم,05:34,06:51,12:29,15:39,18:02,19:14,,,
2025,1,8,شناص,05:39,07:00,12:26,15:26,17:46,19:02,,,
2025,1,8,صحار,05:38,06:58,12:25,15:26,17:46,19:01,,,
2025,1,8,صحم,05:37,06:57,12:24,15:26,17:46,19:01,,,
2025,1,8,صراب,05:28,06:46,12:20,15:28,17:50,19:03,,,
2025,1,8,صرفيت,05:42,06:59,12:39,15:51,18:15,19:26,,,
2025,1,8,صلالة,05:39,06:55,12:35,15:47,18:10,19:22,,,
2025,1,8,صور,05:24,06:44,12:13,15:18,17:38,18:53,,,
2025,1,8,ضنك,05:39,06:59,12:27,15:29,17:50,19:04,,,
2025,1,8,طاقة,05:37,06:54,12:34,15:46,18:09,19:21,,,
2025,1,8,ظلكوت,05:41,06:58,12:39,15:51,18:14,19:26,,,
2025,1,8,عبري,05:37,06:57,12:26,15:29,17:49,19:04,,,
2025,1,8,فهود,05:36,06:55,12:26,15:30,17:51,19:05,,,
2025,1,8,قرن العلم,05:30,06:48,12:21,15:27,17:48,19:02,,,
2025,1,8,قريات,05:28,06:47,12:16,15:19,17:40,18:54,,,
2025,1,8,كنهات,05:37,06:57,12:24,15:27,17:47,19:02,,,
2025,1,8,لوى,05:39,06:59,12:25,15:26,17:46,19:02,,,
2025,1,8,محضة,05:41,07:01,12:28,15:29,17:49,19:04,,,
2025,1,8,محوت,05:27,06:45,12:19,15:26,17:48,19:01,,,
2025,1,8,مدحا,05:41,07:02,12:26,15:26,17:46,19:02,,,
2025,1,8,مرباط,05:36,06:53,12:33,15:45,18:08,19:20,,,
2025,1,8,مرمور,05:38,06:55,12:34,15:44,18:07,19:19,,,
2025,1,8,مرمول,05:36,06:53,12:31,15:41,18:04,19:16,,,
2025,1,8,مسندم,05:42,07:04,12:27,15:25,17:44,19:01,,,
2025,1,8,مصنعة,05:33,06:54,12:21,15:23,17:43,18:59,,,
2025,1,8,مصيرة,05:24,06:43,12:16,15:23,17:44,18:58,,,
2025,1,8,مقشن,05:39,06:57,12:32,15:41,18:03,19:15,,,
2025,1,8,منح,05:32,06:52,12:21,15:25,17:46,19:00,,,
2025,1,8,نخل,05:32,06:52,12:20,15:23,17:44,18:58,,,
2025,1,8,نزوى,05:33,06:52,12:21,15:25,17:46,19:00,,,
2025,1,8,نمر,05:34,06:51,12:28,15:38,18:01,19:13,,,
2025,1,8,هرويل,05:38,06:55,12:33,15:44,18:06,19:18,,,
2025,1,8,هيماء,05:34,06:52,12:26,15:34,17:56,19:09,,,
2025,1,8,وادي بني خالد,05:26,06:45,12:15,15:19,17:40,18:54,,,
2025,1,8,وادي حيبي,05:38,06:58,12:25,15:27,17:48,19:03,,,
2025,1,8,ينقل,05:38,06:58,12:25,15:28,17:48,19:03,,,
2025,1,9,مسقط,05:31,06:51,12:19,15:22,17:42,18:57,,,
2025,1,9,ابراء,05:29,06:48,12:18,15:22,17:43,18:57,,,
2025,1,9,ادم,05:32,06:51,12:22,15:26,17:47,19:02,,,
2025,1,9,ازكي,05:32,06:51,12:21,15:25,17:45,19:00,,,
2025,1,9,الأشخرة,05:23,06:42,12:14,15:19,17:40,18:54,,,
2025,1,9,البريمي,05:42,07:02,12:29,15:30,17:51,19:06,,,
2025,1,9,الجازر,05:31,06:49,12:26,15:36,17:58,19:10,,,
2025,1,9,الجمة,05:34,06:54,12:22,15:25,17:45,19:00,,,
2025,1,9,الحشمان,05:45,07:02,12:40,15:50,18:12,19:25,,,
2025,1,9,الحلانيات,05:32,06:49,12:28,15:39,18:02,19:14,,,
2025,1,9,الحمرة,05:35,06:55,12:23,15:25,17:46,19:01,,,
2025,1,9,الخابورة,05:36,06:56,12:24,15:26,17:46,19:01,,,
2025,1,9,الخضرفي,05:42,06:59,12:39,15:52,18:15,19:27,,,
2025,1,9,الخوير,05:41,07:01,12:30,15:34,17:55,19:09,,,
2025,1,9,الدقم,05:28,06:46,12:21,15:30,17:52,19:05,,,
