year,month,day,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,city_id
2025,1,5,05:33,06:50,12:27,15:36,17:59,19:11,50248
2025,1,5,05:37,06:54,12:32,15:42,18:04,19:17,50249
2025,1,5,05:33,06:51,12:25,15:32,17:54,19:07,50250
2025,1,5,05:25,06:45,12:14,15:17,17:38,18:53,50251
2025,1,5,05:37,06:58,12:24,15:25,17:46,19:01,50252
2025,1,5,05:37,06:57,12:24,15:26,17:46,19:01,50253
2025,1,6,05:30,06:50,12:18,15:20,17:40,18:55,50171
2025,1,6,05:28,06:47,12:17,15:20,17:41,18:55,50172
2025,1,6,05:31,06:51,12:21,15:25,17:45,19:00,50173
2025,1,6,05:31,06:51,12:20,15:23,17:43,18:58,50174
2025,1,6,05:23,06:42,12:12,15:17,17:38,18:52,50175
2025,1,6,05:41,07:02,12:28,15:29,17:49,19:04,50176
2025,1,6,05:30,06:48,12:25,15:34,17:56,19:09,50177
2025,1,6,05:33,06:53,12:21,15:23,17:43,18:58,50178
2025,1,6,05:44,07:01,12:38,15:48,18:10,19:23,50179
2025,1,6,05:31,06:48,12:27,15:38,18:01,19:13,50180
2025,1,6,05:34,06:55,12:22,15:23,17:44,18:59,50181
2025,1,6,05:35,06:56,12:22,15:24,17:44,18:59,50182
2025,1,6,05:41,06:58,12:38,15:50,18:13,19:25,50183
2025,1,6,05:41,07:00,12:29,15:32,17:53,19:08,50184
2025,1,6,05:27,06:45,12:20,15:28,17:50,19:03,50185
2025,1,6,05:33,06:53,12:21,15:23,17:44,18:59,50186
2025,1,6,05:33,06:53,12:21,15:23,17:43,18:58,50187
2025,1,6,05:27,06:47,12:16,15:20,17:40,18:55,50188
2025,1,6,05:41,07:01,12:28,15:29,17:49,19:05,50189
2025,1,6,05:25,06:44,12:14,15:18,17:39,18:53,50190
2025,1,6,05:29,06:49,12:18,15:22,17:43,18:57,50191
2025,1,6,05:37,06:54,12:34,15:45,18:08,19:20,50192
2025,1,6,05:37,06:56,12:27,15:32,17:53,19:07,50193
2025,1,6,05:39,07:00,12:26,15:27,17:47,19:02,50194
2025,1,6,05:27,06:46,12:16,15:19,17:40,18:55,50195
2025,1,6,05:42,07:04,12:26,15:24,17:43,19:00,50196
2025,1,6,05:31,06:50,12:18,15:21,17:41,18:56,50197
2025,1,6,05:26,06:46,12:15,15:19,17:40,18:55,50198
2025,1,6,05:32,06:52,12:19,15:21,17:41,18:56,50199
2025,1,6,05:33,06:53,12:22,15:25,17:45,19:00,50200
2025,1,6,05:39,06:56,12:35,15:45,18:08,19:20,50201
2025,1,6,05:33,06:51,12:26,15:34,17:56,19:09,50202
2025,1,6,05:24,06:43,12:14,15:18,17:39,18:53,50203
2025,1,6,05:24,06:43,12:13,15:18,17:39,18:53,50204
2025,1,6,05:44,07:01,12:40,15:51,18:14,19:26,50205
2025,1,6,05:41,07:02,12:26,15:24,17:44,19:00,50206
2025,1,6,05:23,06:42,12:12,15:15,17:36,18:51,50207
2025,1,6,05:26,06:43,12:19,15:28,17:50,19:03,50208
2025,1,6,05:38,06:55,12:35,15:47,18:10,19:22,50209
2025,1,6,05:26,06:46,12:16,15:20,17:41,18:55,50210
2025,1,6,05:38,06:55,12:35,15:46,18:10,19:21,50211
2025,1,6,05:34,06:51,12:31,15:42,18:05,19:17,50212
2025,1,6,05:31,06:51,12:19,15:21,17:42,18:57,50213
2025,1,6,05:30,06:49,12:18,15:22,17:42,18:57,50214
2025,1,6,05:30,06:49,12:19,15:22,17:43,18:58,50215
2025,1,6,05:34,06:54,12:21,15:23,17:43,18:58,50216
2025,1,6,05:33,06:52,12:24,15:30,17:51,19:05,50217
2025,1,6,05:32,06:52,12:20,15:23,17:43,18:58,50218
2025,1,6,05:33,06:50,12:28,15:38,18:01,19:13,50219
2025,1,6,05:39,07:00,12:25,15:25,17:45,19:01,50220
2025,1,6,05:37,06:58,12:24,15:25,17:45,19:00,50221
2025,1,6,05:37,06:57,12:23,15:24,17:44,19:00,50222
2025,1,6,05:27,06:46,12:19,15:27,17:48,19:02,50223
2025,1,6,05:41,06:58,12:38,15:50,18:14,19:25,50224
2025,1,6,05:38,06:55,12:34,15:46,18:09,19:21,50225
2025,1,6,05:24,06:43,12:13,15:16,17:37,18:51,50226
2025,1,6,05:38,06:58,12:26,15:28,17:48,19:03,50227
2025,1,6,05:37,06:53,12:33,15:45,18:08,19:20,50228
2025,1,6,05:41,06:58,12:38,15:50,18:13,19:25,50229
2025,1,6,05:37,06:57,12:25,15:27,17:48,19:03,50230
2025,1,6,05:36,06:55,12:25,15:29,17:50,19:04,50231
2025,1,6,05:29,06:48,12:20,15:26,17:47,19:01,50232
2025,1,6,05:27,06:47,12:15,15:18,17:38,18:53,50233
2025,1,6,05:36,06:56,12:24,15:26,17:46,19:01,50234
2025,1,6,05:38,06:59,12:24,15:25,17:45,19:01,50235
2025,1,6,05:41,07:01,12:27,15:28,17:48,19:03,50236
2025,1,6,05:26,06:45,12:18,15:25,17:46,19:00,50237
2025,1,6,05:40,07:02,12:26,15:25,17:45,19:01,50238
2025,1,6,05:35,06:52,12:32,15:44,18:07,19:19,50239
2025,1,6,05:35,06:52,12:30,15:40,18:03,19:15,50240
2025,1,6,05:42,07:04,12:26,15:23,17:43,19:00,50241
2025,1,6,05:33,06:53,12:20,15:22,17:42,18:57,50242
2025,1,6,05:24,06:42,12:15,15:22,17:43,18:57,50243
2025,1,6,05:38,06:56,12:31,15:39,18:01,19:14,50244
2025,1,6,05:32,06:51,12:20,15:24,17:44,18:59,50245
2025,1,6,05:32,06:52,12:19,15:22,17:42,18:57,50246
2025,1,6,05:32,06:52,12:21,15:24,17:44,18:59,50247
2025,1,6,05:33,06:50,12:27,15:37,17:59,19:12,50248
2025,1,6,05:37,06:54,12:32,15:42,18:05,19:17,50249
2025,1,6,05:33,06:51,12:26,15:33,17:55,19:08,50250
2025,1,6,05:25,06:45,12:14,15:18,17:39,18:53,50251
2025,1,6,05:38,06:58,12:25,15:26,17:46,19:02,50252
2025,1,6,05:37,06:57,12:25,15:27,17:47,19:02,50253
2025,1,7,05:30,06:50,12:18,15:20,17:41,18:56,50171
2025,1,7,05:28,06:48,12:17,15:21,17:41,18:56,50172
2025,1,7,05:32,06:51,12:21,15:25,17:46,19:00,50173
2025,1,7,05:32,06:51,12:20,15:23,17:44,18:59,50174
2025,1,7,05:23,06:42,12:13,15:18,17:39,18:53,50175
2025,1,7,05:41,07:02,12:28,15:29,17:49,19:05,50176
2025,1,7,05:31,06:48,12:25,15:34,17:57,19:09,50177
2025,1,7,05:33,06:53,12:21,15:23,17:44,18:59,50178
2025,1,7,05:44,07:02,12:39,15:49,18:11,19:24,50179
2025,1,7,05:31,06:48,12:27,15:38,18:01,19:13,50180
2025,1,7,05:35,06:55,12:22,15:24,17:44,18:59,50181
2025,1,7,05:36,06:56,12:23,15:24,17:45,19:00,50182
2025,1,7,05:41,06:58,12:39,15:51,18:14,19:26,50183
2025,1,7,05:41,07:01,12:30,15:33,17:54,19:08,50184
2025,1,7,05:28,06:46,12:21,15:29,17:51,19:04,50185
2025,1,7,05:34,06:54,12:21,15:24,17:44,18:59,50186
2025,1,7,05:33,06:53,12:21,15:24,17:44,18:59,50187
2025,1,7,05:27,06:47,12:16,15:20,17:41,18:55,50188
2025,1,7,05:41,07:01,12:28,15:30,17:50,19:05,50189
2025,1,7,05:25,06:44,12:14,15:19,17:40,18:54,50190
2025,1,7,05:30,06:49,12:19,15:23,17:43,18:58,50191
2025,1,7,05:38,06:54,12:34,15:46,18:09,19:21,50192
2025,1,7,05:38,06:57,12:28,15:32,17:53,19:08,50193
2025,1,7,05:39,07:00,12:26,15:27,17:48,19:03,50194
2025,1,7,05:27,06:46,12:16,15:20,17:41,18:55,50195
2025,1,7,05:42,07:04,12:27,15:24,17:44,19:01,50196
2025,1,7,05:31,06:51,12:19,15:21,17:42,18:57,50197
2025,1,7,05:27,06:46,12:16,15:20,17:41,18:55,50198
2025,1,7,05:32,06:52,12:20,15:22,17:42,18:57,50199
2025,1,7,05:34,06:53,12:22,15:25,17:46,19:00,50200
2025,1,7,05:39,06:56,12:35,15:46,18:09,19:21,50201
2025,1,7,05:33,06:51,12:26,15:34,17:56,19:09,50202
2025,1,7,05:24,06:44,12:14,15:19,17:40,18:54,50203
2025,1,7,05:24,06:43,12:14,15:19,17:39,18:54,50204
2025,1,7,05:44,07:01,12:40,15:51,18:15,19:26,50205
2025,1,7,05:41,07:03,12:26,15:25,17:45,19:01,50206
2025,1,7,05:23,06:42,12:12,15:16,17:37,18:51,50207
2025,1,7,05:26,06:44,12:20,15:29,17:51,19:04,50208
2025,1,7,05:38,06:55,12:35,15:47,18:11,19:22,50209
2025,1,7,05:27,06:46,12:16,15:20,17:41,18:56,50210
2025,1,7,05:38,06:55,12:35,15:47,18:10,19:22,50211
2025,1,7,05:34,06:51,12:31,15:43,18:06,19:18,50212
2025,1,7,05:31,06:51,12:19,15:22,17:42,18:57,50213
2025,1,7,05:30,06:49,12:19,15:22,17:43,18:57,50214
2025,1,7,05:30,06:49,12:19,15:23,17:44,18:58,50215
2025,1,7,05:34,06:54,12:21,15:23,17:44,18:59,50216
2025,1,7,05:34,06:52,12:25,15:30,17:52,19:05,50217
2025,1,7,05:32,06:52,12:21,15:24,17:44,18:59,50218
2025,1,7,05:33,06:51,12:29,15:39,18:01,19:14,50219
2025,1,7,05:39,07:00,12:25,15:26,17:46,19:01,50220
2025,1,7,05:38,06:58,12:24,15:25,17:45,19:01,50221
2025,1,7,05:37,06:57,12:24,15:25,17:45,19:01,50222
2025,1,7,05:28,06:46,12:20,15:27,17:49,19:02,50223
2025,1,7,05:42,06:58,12:39,15:51,18:14,19:26,50224
2025,1,7,05:38,06:55,12:35,15:46,18:10,19:21,50225
2025,1,7,05:24,06:43,12:13,15:17,17:38,18:52,50226
2025,1,7,05:38,06:59,12:26,15:28,17:49,19:04,50227
2025,1,7,05:37,06:54,12:34,15:45,18:08,19:20,50228
2025,1,7,05:41,06:58,12:38,15:50,18:14,19:25,50229
2025,1,7,05:37,06:57,12:25,15:28,17:48,19:03,50230
2025,1,7,05:36,06:55,12:25,15:29,17:50,19:05,50231
2025,1,7,05:29,06:48,12:20,15:27,17:48,19:01,50232
2025,1,7,05:27,06:47,12:16,15:18,17:39,18:54,50233
2025,1,7,05:36,06:56,12:24,15:26,17:47,19:02,50234
2025,1,7,05:39,06:59,12:25,15:26,17:46,19:01,50235
2025,1,7,05:41,07:01,12:27,15:28,17:48,19:04,50236
2025,1,7,05:27,06:45,12:19,15:25,17:47,19:00,50237
2025,1,7,05:41,07:02,12:26,15:25,17:45,19:01,50238
2025,1,7,05:36,06:53,12:32,15:44,18:07,19:19,50239
2025,1,7,05:35,06:53,12:30,15:41,18:03,19:16,50240
2025,1,7,05:42,07:04,12:26,15:24,17:44,19:00,50241
2025,1,7,05:33,06:53,12:21,15:22,17:43,18:58,50242
2025,1,7,05:24,06:42,12:16,15:22,17:44,18:57,50243
2025,1,7,05:39,06:56,12:32,15:40,18:02,19:15,50244
2025,1,7,05:32,06:52,12:21,15:24,17:45,19:00,50245
2025,1,7,05:32,06:52,12:20,15:22,17:43,18:58,50246
2025,1,7,05:33,06:52,12:21,15:24,17:45,19:00,50247
2025,1,7,05:33,06:51,12:28,15:37,18:00,19:12,50248
2025,1,7,05:37,06:55,12:33,15:43,18:06,19:18,50249
2025,1,7,05:34,06:52,12:26,15:34,17:55,19:08,50250
2025,1,7,05:26,06:45,12:15,15:19,17:39,18:54,50251
2025,1,7,05:38,06:58,12:25,15:27,17:47,19:02,50252
2025,1,7,05:37,06:57,12:25,15:27,17:48,19:03,50253
2025,1,8,05:31,06:51,12:18,15:21,17:41,18:56,50171
2025,1,8,05:28,06:48,12:17,15:21,17:42,18:56,50172
2025,1,8,05:32,06:51,12:21,15:26,17:47,19:01,50173
2025,1,8,05:32,06:51,12:20,15:24,17:45,18:59,50174
2025,1,8,05:23,06:42,12:13,15:18,17:40,18:54,50175
2025,1,8,05:42,07:02,12:28,15:30,17:50,19:05,50176
2025,1,8,05:31,06:48,12:25,15:35,17:57,19:10,50177
2025,1,8,05:34,06:54,12:21,15:24,17:44,18:59,50178
2025,1,8,05:44,07:02,12:39,15:49,18:12,19:24,50179
2025,1,8,05:31,06:48,12:28,15:39,18:02,19:14,50180
2025,1,8,05:35,06:55,12:22,15:25,17:45,19:00,50181
2025,1,8,05:36,06:56,12:23,15:25,17:45,19:00,50182
2025,1,8,05:42,06:58,12:39,15:51,18:15,19:26,50183
2025,1,8,05:41,07:01,12:30,15:34,17:54,19:09,50184
2025,1,8,05:28,06:46,12:21,15:29,17:51,19:04,50185
2025,1,8,05:34,06:54,12:22,15:25,17:45,19:00,50186
2025,1,8,05:33,06:53,12:21,15:24,17:45,19:00,50187
2025,1,8,05:28,06:47,12:17,15:21,17:42,18:56,50188
2025,1,8,05:41,07:01,12:28,15:30,17:51,19:06,50189
2025,1,8,05:25,06:44,12:15,15:19,17:40,18:54,50190
2025,1,8,05:30,06:49,12:19,15:23,17:44,18:58,50191
2025,1,8,05:38,06:55,12:35,15:46,18:10,19:21,50192
2025,1,8,05:38,06:57,12:28,15:33,17:54,19:08,50193
2025,1,8,05:40,07:00,12:27,15:28,17:48,19:04,50194
2025,1,8,05:27,06:47,12:17,15:21,17:42,18:56,50195
2025,1,8,05:42,07:04,12:27,15:25,17:45,19:01,50196
2025,1,8,05:31,06:51,12:19,15:22,17:42,18:57,50197
2025,1,8,05:27,06:46,12:16,15:21,17:41,18:56,50198
2025,1,8,05:32,06:52,12:20,15:22,17:43,18:58,50199
2025,1,8,05:34,06:53,12:22,15:26,17:46,19:01,50200
2025,1,8,05:39,06:56,12:35,15:46,18:09,19:21,50201
2025,1,8,05:33,06:51,12:27,15:35,17:57,19:10,50202
2025,1,8,05:25,06:44,12:14,15:19,17:40,18:54,50203
2025,1,8,05:24,06:43,12:14,15:19,17:40,18:54,50204
2025,1,8,05:44,07:01,12:41,15:52,18:15,19:27,50205
2025,1,8,05:41,07:03,12:27,15:26,17:45,19:02,50206
2025,1,8,05:23,06:43,12:12,15:17,17:37,18:52,50207
2025,1,8,05:26,06:44,12:20,15:29,17:52,19:04,50208
2025,1,8,05:39,06:55,12:36,15:48,18:11,19:23,50209
2025,1,8,05:27,06:46,12:16,15:21,17:42,18:56,50210
2025,1,8,05:39,06:55,12:36,15:47,18:11,19:22,50211
2025,1,8,05:35,06:51,12:31,15:43,18:06,19:18,50212
2025,1,8,05:32,06:51,12:20,15:23,17:43,18:58,50213
2025,1,8,05:30,06:49,12:19,15:23,17:44,18:58,50214
2025,1,8,05:30,06:50,12:19,15:24,17:44,18:59,50215
2025,1,8,05:34,06:55,12:22,15:24,17:44,18:59,50216
2025,1,8,05:34,06:53,12:25,15:31,17:52,19:06,50217
2025,1,8,05:33,06:52,12:21,15:24,17:45,19:00,50218
2025,1,8,05:34,06:51,12:29,15:39,18:02,19:14,50219
2025,1,8,05:39,07:00,12:26,15:26,17:46,19:02,50220
2025,1,8,05:38,06:58,12:25,15:26,17:46,19:01,50221
2025,1,8,05:37,06:57,12:24,15:26,17:46,19:01,50222
2025,1,8,05:28,06:46,12:20,15:28,17:50,19:03,50223
2025,1,8,05:42,06:59,12:39,15:51,18:15,19:26,50224
2025,1,8,05:39,06:55,12:35,15:47,18:10,19:22,50225
2025,1,8,05:24,06:44,12:13,15:18,17:38,18:53,50226
2025,1,8,05:39,06:59,12:27,15:29,17:50,19:04,50227
2025,1,8,05:37,06:54,12:34,15:46,18:09,19:21,50228
2025,1,8,05:41,06:58,12:39,15:51,18:14,19:26,50229
2025,1,8,05:37,06:57,12:26,15:29,17:49,19:04,50230
2025,1,8,05:36,06:55,12:26,15:30,17:51,19:05,50231
2025,1,8,05:30,06:48,12:21,15:27,17:48,19:02,50232
2025,1,8,05:28,06:47,12:16,15:19,17:40,18:54,50233
2025,1,8,05:37,06:57,12:24,15:27,17:47,19:02,50234
2025,1,8,05:39,06:59,12:25,15:26,17:46,19:02,50235
2025,1,8,05:41,07:01,12:28,15:29,17:49,19:04,50236
2025,1,8,05:27,06:45,12:19,15:26,17:48,19:01,50237
2025,1,8,05:41,07:02,12:26,15:26,17:46,19:02,50238
2025,1,8,05:36,06:53,12:33,15:45,18:08,19:20,50239
2025,1,8,05:36,06:53,12:31,15:41,18:04,19:16,50240
2025,1,8,05:42,07:04,12:27,15:25,17:44,19:01,50241
2025,1,8,05:33,06:54,12:21,15:23,17:43,18:59,50242
2025,1,8,05:24,06:43,12:16,15:23,17:44,18:58,50243
2025,1,8,05:39,06:57,12:32,15:41,18:03,19:15,50244
2025,1,8,05:32,06:52,12:21,15:25,17:46,19:00,50245
2025,1,8,05:32,06:52,12:20,15:23,17:44,18:58,50246
2025,1,8,05:33,06:52,12:21,15:25,17:46,19:00,50247
2025,1,8,05:34,06:51,12:28,15:38,18:01,19:13,50248
2025,1,8,05:38,06:55,12:33,15:44,18:06,19:18,50249
2025,1,8,05:34,06:52,12:26,15:34,17:56,19:09,50250
2025,1,8,05:26,06:45,12:15,15:19,17:40,18:54,50251
2025,1,8,05:38,06:58,12:25,15:27,17:48,19:03,50252
2025,1,8,05:38,06:58,12:25,15:28,17:48,19:03,50253
2025,1,9,05:31,06:51,12:19,15:22,17:42,18:57,50171
2025,1,9,05:29,06:48,12:18,15:22,17:43,18:57,50172
2025,1,9,05:32,06:51,12:22,15:26,17:47,19:02,50173
2025,1,9,05:32,06:51,12:21,15:25,17:45,19:00,50174
2025,1,9,05:23,06:42,12:14,15:19,17:40,18:54,50175
2025,1,9,05:42,07:02,12:29,15:30,17:51,19:06,50176
2025,1,9,05:31,06:49,12:26,15:36,17:58,19:10,50177
2025,1,9,05:34,06:54,12:22,15:25,17:45,19:00,50178
2025,1,9,05:45,07:02,12:40,15:50,18:12,19:25,50179
2025,1,9,05:32,06:49,12:28,15:39,18:02,19:14,50180
2025,1,9,05:35,06:55,12:23,15:25,17:46,19:01,50181
2025,1,9,05:36,06:56,12:24,15:26,17:46,19:01,50182
2025,1,9,05:42,06:59,12:39,15:52,18:15,19:27,50183
2025,1,9,05:41,07:01,12:30,15:34,17:55,19:09,50184
2025,1,9,05:28,06:46,12:21,15:30,17:52,19:05,50185
2025,1,9,05:34,06:54,12:22,15:25,17:46,19:01,50186
2025,1,9,05:33,06:53,12:22,15:25,17:45,19:00,50187
2025,1,9,05:28,06:47,12:17,15:22,17:42,18:57,50188
2025,1,9,05:41,07:01,12:29,15:31,17:51,19:06,50189
2025,1,9,05:25,06:44,12:15,15:20,17:41,18:55,50190
2025,1,9,05:30,06:49,12:20,15:24,17:45,18:59,50191
2025,1,9,05:38,06:55,12:35,15:47,18:10,19:22,50192
2025,1,9,05:38,06:57,12:28,15:34,17:55,19:09,50193
2025,1,9,05:40,07:00,12:27,15:29,17:49,19:04,50194
2025,1,9,05:28,06:47,12:17,15:21,17:42,18:57,50195
2025,1,9,05:43,07:04,12:27,15:26,17:45,19:02,50196
2025,1,9,05:31,06:51,12:19,15:22,17:43,18:58,50197
2025,1,9,05:27,06:46,12:17,15:21,17:42,18:56,50198
2025,1,9,05:33,06:52,12:20,15:23,17:43,18:58,50199
2025,1,9,05:34,06:53,12:23,15:26,17:47,19:02,50200
2025,1,9,05:40,06:57,12:36,15:47,18:10,19:22,50201
2025,1,9,05:34,06:51,12:27,15:36,17:58,19:10,50202
2025,1,9,05:25,06:44,12:15,15:20,17:41,18:55,50203
2025,1,9,05:24,06:43,12:15,15:20,17:41,18:55,50204
2025,1,9,05:45,07:01,12:41,15:53,18:16,19:28,50205
2025,1,9,05:42,07:03,12:27,15:26,17:46,19:02,50206
2025,1,9,05:23,06:43,12:13,15:17,17:38,18:52,50207
2025,1,9,05:27,06:44,12:21,15:30,17:52,19:05,50208
2025,1,9,05:39,06:56,12:36,15:49,18:12,19:24,50209
2025,1,9,05:27,06:46,12:17,15:22,17:43,18:57,50210
2025,1,9,05:39,06:56,12:36,15:48,18:11,19:23,50211
2025,1,9,05:35,06:52,12:32,15:44,18:07,19:19,50212
2025,1,9,05:32,06:51,12:20,15:23,17:44,18:59,50213
2025,1,9,05:30,06:50,12:19,15:23,17:44,18:59,50214
2025,1,9,05:30,06:50,12:20,15:24,17:45,18:59,50215
2025,1,9,05:35,06:55,12:22,15:25,17:45,19:00,50216
2025,1,9,05:34,06:53,12:25,15:32,17:53,19:06,50217
2025,1,9,05:33,06:52,12:21,15:25,17:46,19:00,50218
2025,1,9,05:34,06:51,12:29,15:40,18:03,19:15,50219
2025,1,9,05:40,07:00,12:26,15:27,17:47,19:03,50220
2025,1,9,05:38,06:58,12:25,15:27,17:47,19:02,50221
2025,1,9,05:37,06:57,12:24,15:26,17:47,19:02,50222
2025,1,9,05:28,06:46,12:21,15:29,17:50,19:03,50223
2025,1,9,05:42,06:59,12:40,15:52,18:15,19:27,50224
2025,1,9,05:39,06:55,12:36,15:48,18:11,19:23,50225
2025,1,9,05:25,06:44,12:14,15:18,17:39,18:53,50226
2025,1,9,05:39,06:59,12:27,15:30,17:50,19:05,50227
2025,1,9,05:38,06:54,12:34,15:46,18:10,19:21,50228
2025,1,9,05:42,06:58,12:39,15:51,18:15,19:26,50229
2025,1,9,05:37,06:57,12:26,15:29,17:50,19:04,50230
2025,1,9,05:36,06:56,12:26,15:31,17:52,19:06,50231
2025,1,9,05:30,06:48,12:21,15:28,17:49,19:03,50232
2025,1,9,05:28,06:47,12:16,15:20,17:40,18:55,50233
2025,1,9,05:37,06:57,12:25,15:28,17:48,19:03,50234
2025,1,9,05:39,06:59,12:26,15:27,17:47,19:03,50235
2025,1,9,05:41,07:02,12:28,15:29,17:50,19:05,50236
2025,1,9,05:27,06:46,12:19,15:27,17:48,19:01,50237
2025,1,9,05:41,07:02,12:27,15:27,17:47,19:03,50238
2025,1,9,05:36,06:53,12:33,15:45,18:09,19:20,50239
2025,1,9,05:36,06:53,12:31,15:42,18:05,19:17,50240
2025,1,9,05:42,07:04,12:27,15:25,17:45,19:02,50241
2025,1,9,05:34,06:54,12:21,15:24,17:44,18:59,50242
2025,1,9,05:24,06:43,12:16,15:24,17:45,18:58,50243
2025,1,9,05:39,06:57,12:32,15:41,18:03,19:16,50244
2025,1,9,05:33,06:52,12:22,15:26,17:46,19:01,50245
2025,1,9,05:32,06:52,12:21,15:24,17:44,18:59,50246
2025,1,9,05:33,06:52,12:22,15:26,17:46,19:01,50247
2025,1,9,05:34,06:51,12:29,15:39,18:01,19:13,50248
2025,1,9,05:38,06:55,12:33,15:44,18:07,19:19,50249
2025,1,9,05:34,06:52,12:27,15:35,17:57,19:10,50250
2025,1,9,05:26,06:45,12:16,15:20,17:41,18:55,50251
2025,1,9,05:38,06:58,12:26,15:28,17:48,19:03,50252
2025,1,9,05:38,06:58,12:26,15:28,17:49,19:04,50253
2025,1,10,05:31,06:51,12:19,15:22,17:43,18:58,50171
2025,1,10,05:29,06:48,12:18,15:23,17:43,18:58,50172
2025,1,10,05:32,06:52,12:22,15:27,17:48,19:02,50173
2025,1,10,05:32,06:52,12:21,15:25,17:46,19:00,50174
2025,1,10,05:24,06:42,12:14,15:20,17:41,18:55,50175
2025,1,10,05:42,07:02,12:29,15:31,17:51,19:07,50176
2025,1,10,05:31,06:49,12:26,15:36,17:59,19:11,50177
2025,1,10,05:34,06:54,12:22,15:25,17:46,19:01,50178
2025,1,10,05:45,07:02,12:40,15:50,18:13,19:25,50179
2025,1,10,05:32,06:49,12:28,15:40,18:03,19:15,50180
2025,1,10,05:35,06:55,12:23,15:26,17:46,19:01,50181
2025,1,10,05:36,06:56,12:24,15:26,17:47,19:02,50182
2025,1,10,05:42,06:59,12:40,15:52,18:16,19:27,50183
2025,1,10,05:42,07:01,12:31,15:35,17:56,19:10,50184
2025,1,10,05:28,06:46,12:22,15:31,17:53,19:05,50185
2025,1,10,05:34,06:54,12:23,15:26,17:46,19:01,50186
2025,1,10,05:34,06:53,12:22,15:26,17:46,19:01,50187
2025,1,10,05:28,06:47,12:18,15:22,17:43,18:57,50188
2025,1,10,05:41,07:01,12:29,15:32,17:52,19:07,50189
2025,1,10,05:26,06:45,12:16,15:21,17:42,18:56,50190
2025,1,10,05:30,06:50,12:20,15:24,17:45,19:00,50191
2025,1,10,05:39,06:55,12:36,15:48,18:11,19:22,50192
2025,1,10,05:38,06:57,12:29,15:34,17:55,19:09,50193
2025,1,10,05:40,07:00,12:27,15:29,17:50,19:05,50194
2025,1,10,05:28,06:47,12:17,15:22,17:43,18:57,50195
2025,1,10,05:43,07:04,12:28,15:26,17:46,19:03,50196
2025,1,10,05:31,06:51,12:20,15:23,17:44,18:58,50197
2025,1,10,05:27,06:47,12:17,15:22,17:43,18:57,50198
2025,1,10,05:33,06:53,12:21,15:24,17:44,18:59,50199
2025,1,10,05:34,06:54,12:23,15:27,17:48,19:02,50200
2025,1,10,05:40,06:57,12:36,15:48,18:11,19:22,50201
2025,1,10,05:34,06:52,12:27,15:36,17:58,19:11,50202
2025,1,10,05:25,06:44,12:15,15:21,17:42,18:56,50203
2025,1,10,05:25,06:44,12:15,15:20,17:42,18:55,50204
2025,1,10,05:45,07:02,12:41,15:53,18:16,19:28,50205
2025,1,10,05:42,07:03,12:27,15:27,17:47,19:03,50206
2025,1,10,05:24,06:43,12:13,15:18,17:39,18:53,50207
2025,1,10,05:27,06:44,12:21,15:31,17:53,19:05,50208
2025,1,10,05:39,06:56,12:37,15:49,18:13,19:24,50209
2025,1,10,05:27,06:46,12:17,15:22,17:43,18:57,50210
2025,1,10,05:39,06:56,12:36,15:49,18:12,19:24,50211
2025,1,10,05:35,06:52,12:32,15:44,18:08,19:19,50212
2025,1,10,05:32,06:52,12:21,15:24,17:45,18:59,50213
2025,1,10,05:30,06:50,12:20,15:24,17:45,18:59,50214
2025,1,10,05:31,06:50,12:20,15:25,17:46,19:00,50215
2025,1,10,05:35,06:55,12:23,15:25,17:46,19:01,50216
2025,1,10,05:34,06:53,12:26,15:32,17:54,19:07,50217
2025,1,10,05:33,06:52,12:22,15:26,17:46,19:01,50218
2025,1,10,05:34,06:51,12:30,15:41,18:03,19:15,50219
2025,1,10,05:40,07:00,12:27,15:28,17:48,19:03,50220
2025,1,10,05:38,06:59,12:26,15:27,17:47,19:03,50221
2025,1,10,05:37,06:58,12:25,15:27,17:47,19:02,50222
2025,1,10,05:28,06:46,12:21,15:29,17:51,19:04,50223
2025,1,10,05:43,06:59,12:40,15:53,18:16,19:28,50224
2025,1,10,05:39,06:56,12:36,15:48,18:12,19:23,50225
2025,1,10,05:25,06:44,12:14,15:19,17:40,18:54,50226
2025,1,10,05:39,06:59,12:27,15:30,17:51,19:06,50227
2025,1,10,05:38,06:54,12:35,15:47,18:10,19:22,50228
2025,1,10,05:42,06:58,12:39,15:52,18:15,19:27,50229
2025,1,10,05:38,06:57,12:26,15:30,17:50,19:05,50230
2025,1,10,05:37,06:56,12:27,15:31,17:52,19:06,50231
2025,1,10,05:30,06:49,12:22,15:28,17:50,19:03,50232
2025,1,10,05:28,06:48,12:17,15:20,17:41,18:56,50233
2025,1,10,05:37,06:57,12:25,15:28,17:49,19:04,50234
2025,1,10,05:39,07:00,12:26,15:28,17:48,19:03,50235
2025,1,10,05:41,07:02,12:29,15:30,17:50,19:06,50236
2025,1,10,05:28,06:46,12:20,15:27,17:49,19:02,50237
2025,1,10,05:41,07:02,12:27,15:27,17:47,19:03,50238
2025,1,10,05:37,06:53,12:34,15:46,18:09,19:21,50239
2025,1,10,05:36,06:53,12:32,15:42,18:05,19:17,50240
2025,1,10,05:43,07:04,12:27,15:26,17:46,19:02,50241
2025,1,10,05:34,06:54,12:22,15:24,17:45,19:00,50242
