year,month,day,city,Fajr,Shurooq,Duhur,Asr,Magrib,Isha,lat,long,area
2025,10,23,andorra_andorra_la_vella,6:42,8:17,13:38,16:34,18:59,20:28,,,
2025,10,24,andorra_andorra_la_vella,6:43,8:18,13:38,16:32,18:58,20:27,,,
2025,10,25,andorra_andorra_la_vella,6:45,8:19,13:38,16:31,18:56,20:25,,,
2025,10,26,andorra_andorra_la_vella,5:46,7:20,12:38,15:30,17:55,19:24,,,
2025,10,27,andorra_andorra_la_vella,5:47,7:21,12:38,15:29,17:53,19:23,,,
2025,10,28,andorra_andorra_la_vella,5:48,7:23,12:38,15:28,17:52,19:21,,,
2025,10,29,andorra_andorra_la_vella,5:49,7:24,12:38,15:27,17:51,19:20,,,
2025,10,30,andorra_andorra_la_vella,5:50,7:25,12:38,15:26,17:49,19:19,,,
2025,10,31,andorra_andorra_la_vella,5:51,7:26,12:38,15:25,17:48,19:18,,,
2025,11,1,andorra_andorra_la_vella,5:52,7:28,12:37,15:24,17:47,19:17,,,
2025,11,2,andorra_andorra_la_vella,5:53,7:29,12:37,15:23,17:45,19:15,,,
2025,11,3,andorra_andorra_la_vella,5:54,7:30,12:37,15:22,17:44,19:14,,,
2025,11,4,andorra_andorra_la_vella,5:56,7:31,12:37,15:21,17:43,19:13,,,
2025,11,5,andorra_andorra_la_vella,5:57,7:33,12:38,15:20,17:42,19:12,,,
2025,11,6,andorra_andorra_la_vella,5:58,7:34,12:38,15:19,17:41,19:11,,,
2025,11,7,andorra_andorra_la_vella,5:59,7:35,12:38,15:18,17:39,19:10,,,
2025,11,8,andorra_andorra_la_vella,6:00,7:36,12:38,15:17,17:38,19:09,,,
2025,11,9,andorra_andorra_la_vella,6:01,7:38,12:38,15:16,17:37,19:08,,,
2025,11,10,andorra_andorra_la_vella,6:02,7:39,12:38,15:15,17:36,19:08,,,
2025,11,11,andorra_andorra_la_vella,6:03,7:40,12:38,15:14,17:35,19:07,,,
2025,11,12,andorra_andorra_la_vella,6:04,7:41,12:38,15:14,17:34,19:06,,,
2025,11,13,andorra_andorra_la_vella,6:05,7:43,12:38,15:13,17:33,19:05,,,
2025,11,14,andorra_andorra_la_vella,6:06,7:44,12:38,15:12,17:32,19:04,,,
2025,11,15,andorra_andorra_la_vella,6:07,7:45,12:39,15:11,17:31,19:04,,,
2025,11,16,andorra_andorra_la_vella,6:09,7:46,12:39,15:11,17:31,19:03,,,
2025,11,17,andorra_andorra_la_vella,6:10,7:48,12:39,15:10,17:30,19:02,,,
2025,11,18,andorra_andorra_la_vella,6:11,7:49,12:39,15:09,17:29,19:02,,,
2025,11,19,andorra_andorra_la_vella,6:12,7:50,12:39,15:09,17:28,19:01,,,
2025,11,20,andorra_andorra_la_vella,6:13,7:51,12:40,15:08,17:27,19:00,,,
2025,11,21,andorra_andorra_la_vella,6:14,7:52,12:40,15:08,17:27,19:00,,,
2025,11,22,andorra_andorra_la_vella,6:15,7:54,12:40,15:07,17:26,18:59,,,
2025,11,23,andorra_andorra_la_vella,6:16,7:55,12:40,15:07,17:25,18:59,,,
2025,11,24,andorra_andorra_la_vella,6:17,7:56,12:41,15:06,17:25,18:59,,,
2025,11,25,andorra_andorra_la_vella,6:18,7:57,12:41,15:06,17:24,18:58,,,
2025,11,26,andorra_andorra_la_vella,6:19,7:58,12:41,15:05,17:24,18:58,,,
2025,11,27,andorra_andorra_la_vella,6:20,8:00,12:42,15:05,17:23,18:57,,,
2025,11,28,andorra_andorra_la_vella,6:21,8:01,12:42,15:05,17:23,18:57,,,
2025,11,29,andorra_andorra_la_vella,6:22,8:02,12:42,15:04,17:22,18:57,,,
2025,11,30,andorra_andorra_la_vella,6:23,8:03,12:43,15:04,17:22,18:57,,,
2025,12,1,andorra_andorra_la_vella,6:24,8:04,12:43,15:04,17:22,18:57,,,
2025,12,2,andorra_andorra_la_vella,6:24,8:05,12:43,15:04,17:22,18:56,,,
2025,12,3,andorra_andorra_la_vella,6:25,8:06,12:44,15:03,17:21,18:56,,,
2025,12,4,andorra_andorra_la_vella,6:26,8:07,12:44,15:03,17:21,18:56,,,
2025,12,5,andorra_andorra_la_vella,6:27,8:08,12:45,15:03,17:21,18:56,,,
2025,12,6,andorra_andorra_la_vella,6:28,8:09,12:45,15:03,17:21,18:56,,,
2025,12,7,andorra_andorra_la_vella,6:29,8:10,12:45,15:03,17:21,18:56,,,
2025,12,8,andorra_andorra_la_vella,6:30,8:11,12:46,15:03,17:21,18:56,,,
2025,12,9,andorra_andorra_la_vella,6:30,8:12,12:46,15:03,17:21,18:56,,,
2025,12,10,andorra_andorra_la_vella,6:31,8:13,12:47,15:03,17:21,18:57,,,
2025,12,11,andorra_andorra_la_vella,6:32,8:13,12:47,15:03,17:21,18:57,,,
2025,12,12,andorra_andorra_la_vella,6:33,8:14,12:48,15:04,17:21,18:57,,,
2025,12,13,andorra_andorra_la_vella,6:33,8:15,12:48,15:04,17:21,18:57,,,
2025,12,14,andorra_andorra_la_vella,6:34,8:16,12:49,15:04,17:21,18:57,,,
2025,12,15,andorra_andorra_la_vella,6:35,8:17,12:49,15:04,17:22,18:58,,,
2025,12,16,andorra_andorra_la_vella,6:35,8:17,12:50,15:04,17:22,18:58,,,
2025,12,17,andorra_andorra_la_vella,6:36,8:18,12:50,15:05,17:22,18:58,,,
2025,12,18,andorra_andorra_la_vella,6:37,8:19,12:51,15:05,17:23,18:59,,,
2025,12,19,andorra_andorra_la_vella,6:37,8:19,12:51,15:05,17:23,18:59,,,
2025,12,20,andorra_andorra_la_vella,6:38,8:20,12:52,15:06,17:23,19:00,,,
2025,12,21,andorra_andorra_la_vella,6:38,8:20,12:52,15:06,17:24,19:00,,,
2025,12,22,andorra_andorra_la_vella,6:39,8:21,12:53,15:07,17:24,19:01,,,
2025,12,23,andorra_andorra_la_vella,6:39,8:21,12:53,15:07,17:25,19:01,,,
2025,12,24,andorra_andorra_la_vella,6:40,8:22,12:54,15:08,17:26,19:02,,,
2025,12,25,andorra_andorra_la_vella,6:40,8:22,12:54,15:08,17:26,19:02,,,
2025,12,26,andorra_andorra_la_vella,6:40,8:22,12:55,15:09,17:27,19:03,,,
2025,12,27,andorra_andorra_la_vella,6:41,8:23,12:55,15:10,17:28,19:04,,,
2025,12,28,andorra_andorra_la_vella,6:41,8:23,12:56,15:10,17:28,19:04,,,
2025,12,29,andorra_andorra_la_vella,6:41,8:23,12:56,15:11,17:29,19:05,,,
2025,12,30,andorra_andorra_la_vella,6:42,8:23,12:57,15:12,17:30,19:06,,,
2025,12,31,andorra_andorra_la_vella,6:42,8:23,12:57,15:12,17:31,19:07,,,
2025,1,1,united_arab_emirates_abu_dhabi,5:44,7:02,12:28,15:26,17:48,19:07,,,
2025,1,2,united_arab_emirates_abu_dhabi,5:44,7:03,12:29,15:27,17:49,19:07,,,
2025,1,3,united_arab_emirates_abu_dhabi,5:45,7:03,12:29,15:27,17:50,19:08,,,
2025,1,4,united_arab_emirates_abu_dhabi,5:45,7:03,12:29,15:28,17:50,19:08,,,
2025,1,5,united_arab_emirates_abu_dhabi,5:45,7:04,12:30,15:28,17:51,19:09,,,
2025,1,6,united_arab_emirates_abu_dhabi,5:46,7:04,12:30,15:29,17:52,19:10,,,
2025,1,7,united_arab_emirates_abu_dhabi,5:46,7:04,12:31,15:30,17:52,19:10,,,
2025,1,8,united_arab_emirates_abu_dhabi,5:46,7:04,12:31,15:30,17:53,19:11,,,
2025,1,9,united_arab_emirates_abu_dhabi,5:46,7:04,12:32,15:31,17:54,19:12,,,
2025,1,10,united_arab_emirates_abu_dhabi,5:47,7:04,12:32,15:32,17:54,19:12,,,
2025,1,11,united_arab_emirates_abu_dhabi,5:47,7:04,12:32,15:32,17:55,19:13,,,
2025,1,12,united_arab_emirates_abu_dhabi,5:47,7:05,12:33,15:33,17:56,19:14,,,
2025,1,13,united_arab_emirates_abu_dhabi,5:47,7:05,12:33,15:34,17:57,19:14,,,
2025,1,14,united_arab_emirates_abu_dhabi,5:47,7:05,12:34,15:34,17:57,19:15,,,
2025,1,15,united_arab_emirates_abu_dhabi,5:47,7:05,12:34,15:35,17:58,19:15,,,
2025,1,16,united_arab_emirates_abu_dhabi,5:47,7:05,12:34,15:36,17:59,19:16,,,
2025,1,17,united_arab_emirates_abu_dhabi,5:47,7:05,12:35,15:36,18:00,19:17,,,
2025,1,18,united_arab_emirates_abu_dhabi,5:47,7:04,12:35,15:37,18:00,19:17,,,
2025,1,19,united_arab_emirates_abu_dhabi,5:47,7:04,12:35,15:38,18:01,19:18,,,
2025,1,20,united_arab_emirates_abu_dhabi,5:47,7:04,12:36,15:38,18:02,19:19,,,
2025,1,21,united_arab_emirates_abu_dhabi,5:47,7:04,12:36,15:39,18:03,19:19,,,
2025,1,22,united_arab_emirates_abu_dhabi,5:47,7:04,12:36,15:40,18:03,19:20,,,
2025,1,23,united_arab_emirates_abu_dhabi,5:47,7:04,12:36,15:40,18:04,19:21,,,
2025,1,24,united_arab_emirates_abu_dhabi,5:47,7:04,12:37,15:41,18:05,19:21,,,
2025,1,25,united_arab_emirates_abu_dhabi,5:47,7:03,12:37,15:42,18:05,19:22,,,
2025,1,26,united_arab_emirates_abu_dhabi,5:47,7:03,12:37,15:42,18:06,19:22,,,
2025,1,27,united_arab_emirates_abu_dhabi,5:47,7:03,12:37,15:43,18:07,19:23,,,
2025,1,28,united_arab_emirates_abu_dhabi,5:46,7:02,12:38,15:43,18:08,19:24,,,
2025,1,29,united_arab_emirates_abu_dhabi,5:46,7:02,12:38,15:44,18:08,19:24,,,
2025,1,30,united_arab_emirates_abu_dhabi,5:46,7:02,12:38,15:44,18:09,19:25,,,
2025,1,31,united_arab_emirates_abu_dhabi,5:46,7:01,12:38,15:45,18:10,19:25,,,
2025,2,1,united_arab_emirates_abu_dhabi,5:45,7:01,12:38,15:46,18:10,19:26,,,
2025,2,2,united_arab_emirates_abu_dhabi,5:45,7:01,12:38,15:46,18:11,19:27,,,
2025,2,3,united_arab_emirates_abu_dhabi,5:45,7:00,12:39,15:47,18:12,19:27,,,
2025,2,4,united_arab_emirates_abu_dhabi,5:44,7:00,12:39,15:47,18:13,19:28,,,
2025,2,5,united_arab_emirates_abu_dhabi,5:44,6:59,12:39,15:48,18:13,19:28,,,
2025,2,6,united_arab_emirates_abu_dhabi,5:44,6:59,12:39,15:48,18:14,19:29,,,
2025,2,7,united_arab_emirates_abu_dhabi,5:43,6:58,12:39,15:49,18:15,19:29,,,
2025,2,8,united_arab_emirates_abu_dhabi,5:43,6:58,12:39,15:49,18:15,19:30,,,
2025,2,9,united_arab_emirates_abu_dhabi,5:42,6:57,12:39,15:50,18:16,19:31,,,
2025,2,10,united_arab_emirates_abu_dhabi,5:42,6:56,12:39,15:50,18:16,19:31,,,
2025,2,11,united_arab_emirates_abu_dhabi,5:41,6:56,12:39,15:50,18:17,19:32,,,
2025,2,12,united_arab_emirates_abu_dhabi,5:41,6:55,12:39,15:51,18:18,19:32,,,
2025,2,13,united_arab_emirates_abu_dhabi,5:40,6:55,12:39,15:51,18:18,19:33,,,
2025,2,14,united_arab_emirates_abu_dhabi,5:40,6:54,12:39,15:52,18:19,19:33,,,
2025,2,15,united_arab_emirates_abu_dhabi,5:39,6:53,12:39,15:52,18:20,19:34,,,
2025,2,16,united_arab_emirates_abu_dhabi,5:38,6:53,12:39,15:52,18:20,19:34,,,
2025,2,17,united_arab_emirates_abu_dhabi,5:38,6:52,12:39,15:53,18:21,19:35,,,
2025,2,18,united_arab_emirates_abu_dhabi,5:37,6:51,12:39,15:53,18:21,19:35,,,
2025,2,19,united_arab_emirates_abu_dhabi,5:36,6:50,12:39,15:53,18:22,19:36,,,
2025,2,20,united_arab_emirates_abu_dhabi,5:36,6:50,12:39,15:54,18:23,19:36,,,
2025,2,21,united_arab_emirates_abu_dhabi,5:35,6:49,12:38,15:54,18:23,19:37,,,
2025,2,22,united_arab_emirates_abu_dhabi,5:34,6:48,12:38,15:54,18:24,19:37,,,
2025,2,23,united_arab_emirates_abu_dhabi,5:34,6:47,12:38,15:55,18:24,19:38,,,
2025,2,24,united_arab_emirates_abu_dhabi,5:33,6:46,12:38,15:55,18:25,19:38,,,
2025,2,25,united_arab_emirates_abu_dhabi,5:32,6:46,12:38,15:55,18:25,19:39,,,
2025,2,26,united_arab_emirates_abu_dhabi,5:31,6:45,12:38,15:55,18:26,19:39,,,
2025,2,27,united_arab_emirates_abu_dhabi,5:31,6:44,12:38,15:55,18:26,19:40,,,
2025,2,28,united_arab_emirates_abu_dhabi,5:30,6:43,12:37,15:56,18:27,19:40,,,
2025,2,29,united_arab_emirates_abu_dhabi,5:29,6:42,12:37,15:56,18:27,19:41,,,
2025,3,1,united_arab_emirates_abu_dhabi,5:28,6:41,12:37,15:56,18:28,19:41,,,
2025,3,2,united_arab_emirates_abu_dhabi,5:27,6:40,12:37,15:56,18:28,19:42,,,
2025,3,3,united_arab_emirates_abu_dhabi,5:26,6:39,12:37,15:56,18:29,19:42,,,
2025,3,4,united_arab_emirates_abu_dhabi,5:25,6:38,12:36,15:56,18:29,19:42,,,
2025,3,5,united_arab_emirates_abu_dhabi,5:24,6:38,12:36,15:56,18:30,19:43,,,
2025,3,6,united_arab_emirates_abu_dhabi,5:24,6:37,12:36,15:57,18:30,19:43,,,
2025,3,7,united_arab_emirates_abu_dhabi,5:23,6:36,12:36,15:57,18:31,19:44,,,
2025,3,8,united_arab_emirates_abu_dhabi,5:22,6:35,12:35,15:57,18:31,19:44,,,
2025,3,9,united_arab_emirates_abu_dhabi,5:21,6:34,12:35,15:57,18:32,19:45,,,
2025,3,10,united_arab_emirates_abu_dhabi,5:20,6:33,12:35,15:57,18:32,19:45,,,
2025,3,11,united_arab_emirates_abu_dhabi,5:19,6:32,12:35,15:57,18:33,19:46,,,
2025,3,12,united_arab_emirates_abu_dhabi,5:18,6:31,12:34,15:57,18:33,19:46,,,
2025,3,13,united_arab_emirates_abu_dhabi,5:17,6:30,12:34,15:57,18:33,19:47,,,
2025,3,14,united_arab_emirates_abu_dhabi,5:16,6:29,12:34,15:57,18:34,19:47,,,
2025,3,15,united_arab_emirates_abu_dhabi,5:15,6:28,12:34,15:57,18:34,19:48,,,
2025,3,16,united_arab_emirates_abu_dhabi,5:14,6:27,12:33,15:57,18:35,19:48,,,
2025,3,17,united_arab_emirates_abu_dhabi,5:13,6:26,12:33,15:57,18:35,19:48,,,
2025,3,18,united_arab_emirates_abu_dhabi,5:12,6:25,12:33,15:57,18:36,19:49,,,
2025,3,19,united_arab_emirates_abu_dhabi,5:11,6:24,12:32,15:57,18:36,19:49,,,
2025,3,20,united_arab_emirates_abu_dhabi,5:10,6:23,12:32,15:56,18:36,19:50,,,
2025,3,21,united_arab_emirates_abu_dhabi,5:08,6:22,12:32,15:56,18:37,19:50,,,
2025,3,22,united_arab_emirates_abu_dhabi,5:07,6:21,12:32,15:56,18:37,19:51,,,
2025,3,23,united_arab_emirates_abu_dhabi,5:06,6:20,12:31,15:56,18:38,19:51,,,
2025,3,24,united_arab_emirates_abu_dhabi,5:05,6:19,12:31,15:56,18:38,19:52,,,
2025,3,25,united_arab_emirates_abu_dhabi,5:04,6:18,12:31,15:56,18:39,19:52,,,
2025,3,26,united_arab_emirates_abu_dhabi,5:03,6:17,12:30,15:56,18:39,19:53,,,
2025,3,27,united_arab_emirates_abu_dhabi,5:02,6:16,12:30,15:56,18:39,19:53,,,
2025,3,28,united_arab_emirates_abu_dhabi,5:01,6:15,12:30,15:55,18:40,19:54,,,
2025,3,29,united_arab_emirates_abu_dhabi,5:00,6:14,12:29,15:55,18:40,19:54,,,
2025,3,30,united_arab_emirates_abu_dhabi,4:59,6:13,12:29,15:55,18:41,19:55,,,
2025,3,31,united_arab_emirates_abu_dhabi,4:58,6:12,12:29,15:55,18:41,19:55,,,
2025,4,1,united_arab_emirates_abu_dhabi,4:56,6:11,12:29,15:55,18:41,19:56,,,
2025,4,2,united_arab_emirates_abu_dhabi,4:55,6:10,12:28,15:54,18:42,19:56,,,
2025,4,3,united_arab_emirates_abu_dhabi,4:54,6:09,12:28,15:54,18:42,19:57,,,
2025,4,4,united_arab_emirates_abu_dhabi,4:53,6:08,12:28,15:54,18:43,19:57,,,
2025,4,5,united_arab_emirates_abu_dhabi,4:52,6:07,12:27,15:54,18:43,19:58,,,
2025,4,6,united_arab_emirates_abu_dhabi,4:51,6:06,12:27,15:54,18:44,19:58,,,
2025,4,7,united_arab_emirates_abu_dhabi,4:50,6:05,12:27,15:53,18:44,19:59,,,
2025,4,8,united_arab_emirates_abu_dhabi,4:49,6:04,12:27,15:53,18:44,19:59,,,
2025,4,9,united_arab_emirates_abu_dhabi,4:48,6:03,12:26,15:53,18:45,20:00,,,
2025,4,10,united_arab_emirates_abu_dhabi,4:47,6:02,12:26,15:53,18:45,20:01,,,
2025,4,11,united_arab_emirates_abu_dhabi,4:45,6:01,12:26,15:52,18:46,20:01,,,
2025,4,12,united_arab_emirates_abu_dhabi,4:44,6:00,12:25,15:52,18:46,20:02,,,
2025,4,13,united_arab_emirates_abu_dhabi,4:43,5:59,12:25,15:52,18:47,20:02,,,
2025,4,14,united_arab_emirates_abu_dhabi,4:42,5:58,12:25,15:52,18:47,20:03,,,
2025,4,15,united_arab_emirates_abu_dhabi,4:41,5:57,12:25,15:51,18:47,20:04,,,
2025,4,16,united_arab_emirates_abu_dhabi,4:40,5:56,12:25,15:51,18:48,20:04,,,
2025,4,17,united_arab_emirates_abu_dhabi,4:39,5:55,12:24,15:51,18:48,20:05,,,
2025,4,18,united_arab_emirates_abu_dhabi,4:38,5:54,12:24,15:51,18:49,20:05,,,
2025,4,19,united_arab_emirates_abu_dhabi,4:37,5:53,12:24,15:50,18:49,20:06,,,
2025,4,20,united_arab_emirates_abu_dhabi,4:36,5:53,12:24,15:50,18:50,20:07,,,
2025,4,21,united_arab_emirates_abu_dhabi,4:35,5:52,12:23,15:50,18:50,20:07,,,
2025,4,22,united_arab_emirates_abu_dhabi,4:34,5:51,12:23,15:50,18:51,20:08,,,
2025,4,23,united_arab_emirates_abu_dhabi,4:33,5:50,12:23,15:49,18:51,20:08,,,
2025,4,24,united_arab_emirates_abu_dhabi,4:32,5:49,12:23,15:49,18:51,20:09,,,
2025,4,25,united_arab_emirates_abu_dhabi,4:31,5:48,12:23,15:49,18:52,20:10,,,
2025,4,26,united_arab_emirates_abu_dhabi,4:30,5:48,12:23,15:48,18:52,20:10,,,
2025,4,27,united_arab_emirates_abu_dhabi,4:29,5:47,12:22,15:48,18:53,20:11,,,
2025,4,28,united_arab_emirates_abu_dhabi,4:28,5:46,12:22,15:48,18:53,20:12,,,
2025,4,29,united_arab_emirates_abu_dhabi,4:27,5:45,12:22,15:48,18:54,20:12,,,
2025,4,30,united_arab_emirates_abu_dhabi,4:26,5:45,12:22,15:47,18:54,20:13,,,
2025,5,1,united_arab_emirates_abu_dhabi,4:25,5:44,12:22,15:47,18:55,20:14,,,
2025,5,2,united_arab_emirates_abu_dhabi,4:24,5:43,12:22,15:47,18:55,20:14,,,
2025,5,3,united_arab_emirates_abu_dhabi,4:23,5:42,12:22,15:47,18:56,20:15,,,
2025,5,4,united_arab_emirates_abu_dhabi,4:22,5:42,12:22,15:46,18:56,20:16,,,
2025,5,5,united_arab_emirates_abu_dhabi,4:22,5:41,12:21,15:46,18:57,20:17,,,
2025,5,6,united_arab_emirates_abu_dhabi,4:21,5:40,12:21,15:46,18:57,20:17,,,
2025,5,7,united_arab_emirates_abu_dhabi,4:20,5:40,12:21,15:46,18:58,20:18,,,
2025,5,8,united_arab_emirates_abu_dhabi,4:19,5:39,12:21,15:45,18:58,20:19,,,
2025,5,9,united_arab_emirates_abu_dhabi,4:18,5:39,12:21,15:45,18:59,20:19,,,
2025,5,10,united_arab_emirates_abu_dhabi,4:17,5:38,12:21,15:45,18:59,20:20,,,
2025,5,11,united_arab_emirates_abu_dhabi,4:17,5:37,12:21,15:45,19:00,20:21,,,
2025,5,12,united_arab_emirates_abu_dhabi,4:16,5:37,12:21,15:45,19:00,20:22,,,
2025,5,13,united_arab_emirates_abu_dhabi,4:15,5:36,12:21,15:44,19:01,20:22,,,
2025,5,14,united_arab_emirates_abu_dhabi,4:14,5:36,12:21,15:44,19:01,20:23,,,
2025,5,15,united_arab_emirates_abu_dhabi,4:14,5:35,12:21,15:44,19:02,20:24,,,
2025,5,16,united_arab_emirates_abu_dhabi,4:13,5:35,12:21,15:44,19:02,20:24,,,
2025,5,17,united_arab_emirates_abu_dhabi,4:12,5:34,12:21,15:44,19:03,20:25,,,
2025,5,18,united_arab_emirates_abu_dhabi,4:12,5:34,12:21,15:44,19:03,20:26,,,
2025,5,19,united_arab_emirates_abu_dhabi,4:11,5:34,12:21,15:43,19:04,20:26,,,
2025,5,20,united_arab_emirates_abu_dhabi,4:11,5:33,12:21,15:43,19:04,20:27,,,
2025,5,21,united_arab_emirates_abu_dhabi,4:10,5:33,12:21,15:43,19:05,20:28,,,
2025,5,22,united_arab_emirates_abu_dhabi,4:10,5:32,12:22,15:43,19:05,20:28,,,
2025,5,23,united_arab_emirates_abu_dhabi,4:09,5:32,12:22,15:43,19:06,20:29,,,
2025,5,24,united_arab_emirates_abu_dhabi,4:09,5:32,12:22,15:43,19:06,20:30,,,
2025,5,25,united_arab_emirates_abu_dhabi,4:08,5:32,12:22,15:43,19:07,20:30,,,
2025,5,26,united_arab_emirates_abu_dhabi,4:08,5:31,12:22,15:43,19:07,20:31,,,
2025,5,27,united_arab_emirates_abu_dhabi,4:07,5:31,12:22,15:43,19:08,20:32,,,
2025,5,28,united_arab_emirates_abu_dhabi,4:07,5:31,12:22,15:43,19:08,20:32,,,
2025,5,29,united_arab_emirates_abu_dhabi,4:06,5:31,12:22,15:43,19:09,20:33,,,
2025,5,30,united_arab_emirates_abu_dhabi,4:06,5:30,12:22,15:43,19:09,20:34,,,
2025,5,31,united_arab_emirates_abu_dhabi,4:06,5:30,12:23,15:43,19:10,20:34,,,
2025,6,1,united_arab_emirates_abu_dhabi,4:06,5:30,12:23,15:43,19:10,20:35,,,
2025,6,2,united_arab_emirates_abu_dhabi,4:05,5:30,12:23,15:43,19:11,20:35,,,
2025,6,3,united_arab_emirates_abu_dhabi,4:05,5:30,12:23,15:43,19:11,20:36,,,
2025,6,4,united_arab_emirates_abu_dhabi,4:05,5:30,12:23,15:43,19:11,20:36,,,
2025,6,5,united_arab_emirates_abu_dhabi,4:05,5:30,12:23,15:43,19:12,20:37,,,
2025,6,6,united_arab_emirates_abu_dhabi,4:04,5:30,12:24,15:43,19:12,20:38,,,
2025,6,7,united_arab_emirates_abu_dhabi,4:04,5:30,12:24,15:43,19:13,20:38,,,
2025,6,8,united_arab_emirates_abu_dhabi,4:04,5:30,12:24,15:43,19:13,20:39,,,
2025,6,9,united_arab_emirates_abu_dhabi,4:04,5:30,12:24,15:43,19:13,20:39,,,
2025,6,10,united_arab_emirates_abu_dhabi,4:04,5:30,12:24,15:43,19:14,20:39,,,
2025,6,11,united_arab_emirates_abu_dhabi,4:04,5:30,12:25,15:43,19:14,20:40,,,
2025,6,12,united_arab_emirates_abu_dhabi,4:04,5:30,12:25,15:44,19:15,20:40,,,
2025,6,13,united_arab_emirates_abu_dhabi,4:04,5:30,12:25,15:44,19:15,20:41,,,
2025,6,14,united_arab_emirates_abu_dhabi,4:04,5:30,12:25,15:44,19:15,20:41,,,
2025,6,15,united_arab_emirates_abu_dhabi,4:04,5:30,12:25,15:44,19:15,20:41,,,
2025,6,16,united_arab_emirates_abu_dhabi,4:04,5:30,12:26,15:44,19:16,20:42,,,
2025,6,17,united_arab_emirates_abu_dhabi,4:04,5:30,12:26,15:44,19:16,20:42,,,
2025,6,18,united_arab_emirates_abu_dhabi,4:04,5:30,12:26,15:45,19:16,20:42,,,
2025,6,19,united_arab_emirates_abu_dhabi,4:05,5:31,12:26,15:45,19:17,20:43,,,
2025,6,20,united_arab_emirates_abu_dhabi,4:05,5:31,12:26,15:45,19:17,20:43,,,
2025,6,21,united_arab_emirates_abu_dhabi,4:05,5:31,12:27,15:45,19:17,20:43,,,
2025,6,22,united_arab_emirates_abu_dhabi,4:05,5:31,12:27,15:45,19:17,20:43,,,
2025,6,23,united_arab_emirates_abu_dhabi,4:05,5:32,12:27,15:46,19:17,20:43,,,
2025,6,24,united_arab_emirates_abu_dhabi,4:06,5:32,12:27,15:46,19:18,20:43,,,
2025,6,25,united_arab_emirates_abu_dhabi,4:06,5:32,12:28,15:46,19:18,20:44,,,
2025,6,26,united_arab_emirates_abu_dhabi,4:06,5:32,12:28,15:46,19:18,20:44,,,
2025,6,27,united_arab_emirates_abu_dhabi,4:07,5:33,12:28,15:47,19:18,20:44,,,
2025,6,28,united_arab_emirates_abu_dhabi,4:07,5:33,12:28,15:47,19:18,20:44,,,
2025,6,29,united_arab_emirates_abu_dhabi,4:07,5:33,12:28,15:47,19:18,20:44,,,
2025,6,30,united_arab_emirates_abu_dhabi,4:08,5:34,12:29,15:47,19:18,20:44,,,
2025,7,1,united_arab_emirates_abu_dhabi,4:08,5:34,12:29,15:48,19:18,20:44,,,
2025,7,2,united_arab_emirates_abu_dhabi,4:09,5:34,12:29,15:48,19:18,20:44,,,
2025,7,3,united_arab_emirates_abu_dhabi,4:09,5:35,12:29,15:48,19:18,20:44,,,
2025,7,4,united_arab_emirates_abu_dhabi,4:10,5:35,12:29,15:49,19:18,20:43,,,
2025,7,5,united_arab_emirates_abu_dhabi,4:10,5:35,12:29,15:49,19:18,20:43,,,
2025,7,6,united_arab_emirates_abu_dhabi,4:11,5:36,12:30,15:49,19:18,20:43,,,
2025,7,7,united_arab_emirates_abu_dhabi,4:11,5:36,12:30,15:49,19:18,20:43,,,
2025,7,8,united_arab_emirates_abu_dhabi,4:12,5:37,12:30,15:50,19:18,20:43,,,
2025,7,9,united_arab_emirates_abu_dhabi,4:12,5:37,12:30,15:50,19:18,20:42,,,
2025,7,10,united_arab_emirates_abu_dhabi,4:13,5:37,12:30,15:50,19:18,20:42,,,
2025,7,11,united_arab_emirates_abu_dhabi,4:13,5:38,12:30,15:50,19:17,20:42,,,
2025,7,12,united_arab_emirates_abu_dhabi,4:14,5:38,12:31,15:51,19:17,20:41,,,
2025,7,13,united_arab_emirates_abu_dhabi,4:14,5:39,12:31,15:51,19:17,20:41,,,
2025,7,14,united_arab_emirates_abu_dhabi,4:15,5:39,12:31,15:51,19:17,20:41,,,
2025,7,15,united_arab_emirates_abu_dhabi,4:16,5:40,12:31,15:52,19:16,20:40,,,
2025,7,16,united_arab_emirates_abu_dhabi,4:16,5:40,12:31,15:52,19:16,20:40,,,
2025,7,17,united_arab_emirates_abu_dhabi,4:17,5:41,12:31,15:52,19:16,20:39,,,
2025,7,18,united_arab_emirates_abu_dhabi,4:18,5:41,12:31,15:52,19:16,20:39,,,
2025,7,19,united_arab_emirates_abu_dhabi,4:18,5:41,12:31,15:53,19:15,20:38,,,
2025,7,20,united_arab_emirates_abu_dhabi,4:19,5:42,12:31,15:53,19:15,20:38,,,
2025,7,21,united_arab_emirates_abu_dhabi,4:19,5:42,12:31,15:53,19:15,20:37,,,
2025,7,22,united_arab_emirates_abu_dhabi,4:20,5:43,12:31,15:53,19:14,20:37,,,
2025,7,23,united_arab_emirates_abu_dhabi,4:21,5:43,12:31,15:53,19:14,20:36,,,
2025,7,24,united_arab_emirates_abu_dhabi,4:21,5:44,12:31,15:54,19:13,20:35,,,
2025,7,25,united_arab_emirates_abu_dhabi,4:22,5:44,12:31,15:54,19:13,20:35,,,
2025,7,26,united_arab_emirates_abu_dhabi,4:23,5:45,12:31,15:54,19:12,20:34,,,
2025,7,27,united_arab_emirates_abu_dhabi,4:23,5:45,12:31,15:54,19:12,20:33,,,
