id,country_code,name,latitude,longitude,optimized_lat,optimized_lon,timezone,elevation,pressure,temp,calculation_method,fajr_angle,isha_angle,isha_minutes,isha_shafaq,high_lat_method,high_lat_start_date,high_lat_end_date,custom_fajr_angle,custom_isha_angle,high_lat_fallback_method,aqrab_al_bilad,asr_madhab,isha_harag,fajr_offset,shurooq_offset,dhuhr_offset,asr_offset,maghrib_offset,isha_offset,is_official,is_optimized,reference_year,residual_corrections,clock_offsets
106,AL,"Albania, Tepelene",40.2965,20.0186,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
107,AL,"Albania, Tirana",41.3272,19.8186,41.14714681426045,19.578829179223927,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.13,-4.08,5.98,1.47,3.38,0.2,0,1,2025,,
108,AL,"Albania, Vlore",40.45,19.4833,,,Europe/Tirane,0.0,1013.2541431812285,-27.975280199447415,angle_based,19.0,16.9,0.0,general,0,,,,,,,0,0,-0.23,-3.81,6.47,2.17,4.1,0.17,0,1,2025,,
109,DZ,"Algeria, 'Ain Abessa",36.3,5.295,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
110,DZ,"Algeria, 'Ain Abid",36.2325,6.944,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
111,DZ,"Algeria, 'Ain Arnat",36.1833,5.3167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
112,DZ,"Algeria, 'Ain Azel",35.8433,5.5219,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
113,DZ,"Algeria, 'Ain Babouche",35.9411,7.1856,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
114,DZ,"Algeria, 'Ain Boucif",35.8912,3.1585,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
115,DZ,"Algeria, 'Ain Fekan",35.225,-0.0017,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
116,DZ,"Algeria, 'Ain Kerma",36.5939,8.2011,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
117,DZ,"Algeria, 'Ain Mabed",34.8,3.1333,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
118,DZ,"Algeria, 'Ain Merane",36.1628,0.9706,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
119,DZ,"Algeria, 'Ain Mouilah",34.75,3.4833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
120,DZ,"Algeria, 'Ain Naga",34.6883,6.0886,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
121,DZ,"Algeria, 'Ain Roua",36.3344,5.1806,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
122,DZ,"Algeria, 'Ain Taghrout",36.1289,5.0767,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
123,DZ,"Algeria, 'Ain Tellout",34.9167,-0.9667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
124,DZ,"Algeria, 'Ain Tolba",35.2483,-1.2489,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
125,DZ,"Algeria, 'Ain el Arbaa",35.4075,-0.8817,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
126,DZ,"Algeria, 'Ain el Assel",36.7864,8.3825,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
127,DZ,"Algeria, 'Ain el Bell",34.35,3.2167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
128,DZ,"Algeria, 'Ain el Hammam",36.5714,4.3097,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
129,DZ,"Algeria, 'Ain el Melh",34.8483,4.1611,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
130,DZ,"Algeria, 'Ain el Turk",35.7408,-0.7492,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
131,DZ,"Algeria, Abadla",31.0167,-2.7333,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
132,DZ,"Algeria, Abalessa",22.89,4.8472,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
133,DZ,"Algeria, Abou el Hassan",36.4167,1.2,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
134,DZ,"Algeria, Adekar Kebouche",36.6833,4.6667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
135,DZ,"Algeria, Adrar",27.8667,-0.2833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
136,DZ,"Algeria, Afir",36.7676,3.7029,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
137,DZ,"Algeria, Aflou",34.1089,2.1019,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
138,DZ,"Algeria, Ahmed Rachedi",36.4,6.1167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
139,DZ,"Algeria, Ahmer el 'Ain",36.4781,2.5639,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
140,DZ,"Algeria, Ain Beida",35.7833,7.3833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
141,DZ,"Algeria, Ain Bessem",36.2967,3.67,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
142,DZ,"Algeria, Ain Defla",36.2652,1.9703,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
143,DZ,"Algeria, Ain Fakroun",35.9667,6.8667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
144,DZ,"Algeria, Ain Feka",35.4333,3.5833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
145,DZ,"Algeria, Ain Kechera",36.7483,6.4325,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
146,DZ,"Algeria, Ain Kercha",35.9167,6.7,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
147,DZ,"Algeria, Ain Lechiakh",36.1569,2.4042,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
148,DZ,"Algeria, Ain M'Lila",36.0361,6.5708,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
149,DZ,"Algeria, Ain Nouissy",35.8,0.05,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
150,DZ,"Algeria, Ain Oulmene",35.9167,5.3,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
151,DZ,"Algeria, Ain Oussera",35.4489,2.9044,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
152,DZ,"Algeria, Ain Sefra",32.75,-0.5833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
153,DZ,"Algeria, Ain Smara",36.2664,6.4967,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
154,DZ,"Algeria, Ain Taya",36.7917,3.2889,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
155,DZ,"Algeria, Ain Tedeles",35.9947,0.2956,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
156,DZ,"Algeria, Ain Temouchent",35.3,-1.1333,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
157,DZ,"Algeria, Ain Touta",35.3833,5.9,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
158,DZ,"Algeria, Ain Youcef",35.05,-1.3667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
159,DZ,"Algeria, Ain Zaouia",36.55,3.8944,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
160,DZ,"Algeria, Ain el Bya",35.8167,-0.2833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
161,DZ,"Algeria, Ain el Hadid",35.0581,0.8833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
162,DZ,"Algeria, Ain el Hadjar",36.3333,3.8,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
163,DZ,"Algeria, Ait Yaich",36.5811,4.3303,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
164,DZ,"Algeria, Akabli",26.7086,1.3689,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
165,DZ,"Algeria, Akbou",36.4667,4.5333,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
166,DZ,"Algeria, Algiers",36.7325,3.0872,36.8212620630372,2.97493939459671,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
167,DZ,"Algeria, Amalou",36.4778,4.6333,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
168,DZ,"Algeria, Ammi Moussa",35.8667,1.1167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
169,DZ,"Algeria, Amoucha",36.3833,5.4167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
170,DZ,"Algeria, Annaba",36.9,7.7667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
171,DZ,"Algeria, Aomar",36.5,3.7667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
172,DZ,"Algeria, Aougrout",28.7,0.3167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
173,DZ,"Algeria, Arbaoun",36.4667,5.65,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
174,DZ,"Algeria, Arbatache",36.6361,3.3708,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
175,DZ,"Algeria, Arhribs",36.8022,4.3228,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
176,DZ,"Algeria, Arris",35.25,6.35,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
177,DZ,"Algeria, Arzew",35.85,-0.3167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
178,DZ,"Algeria, Asfour",36.6667,7.9833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
179,DZ,"Algeria, Assi Bou Nif",35.7,-0.5,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
180,DZ,"Algeria, Assi-Ben Okba",35.7294,-0.4658,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
181,DZ,"Algeria, Azazga",36.7453,4.3711,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
182,DZ,"Algeria, Azeffoun",36.9,4.4167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
183,DZ,"Algeria, Azzaba",36.7333,7.1,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
184,DZ,"Algeria, Bab Ezzouar",36.7217,3.1853,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
185,DZ,"Algeria, Baba Hassen",36.7,2.9667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
186,DZ,"Algeria, Babar",35.1692,7.1013,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
187,DZ,"Algeria, Baghlia",36.8167,3.85,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
188,DZ,"Algeria, Baraki",36.6667,3.1,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
189,DZ,"Algeria, Barbacha",36.5667,4.9667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
190,DZ,"Algeria, Barika",35.3972,5.3658,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
191,DZ,"Algeria, Batna",35.55,6.1667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
192,DZ,"Algeria, Bechar",31.6167,-2.2167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
193,DZ,"Algeria, Bechloul",36.3167,4.0667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
194,DZ,"Algeria, Bejaia",36.7511,5.0642,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
195,DZ,"Algeria, Bekkaria",35.3722,8.2422,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
196,DZ,"Algeria, Bel Imour",35.9806,4.8797,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
197,DZ,"Algeria, Belkheir",36.4667,7.4833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
198,DZ,"Algeria, Bellaa",36.2,5.85,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
199,DZ,"Algeria, Ben 'Aknoun",36.75,3.0,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
200,DZ,"Algeria, Ben Chicao",36.1997,2.8486,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
201,DZ,"Algeria, Ben Daoud",35.7192,0.5203,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
202,DZ,"Algeria, Ben N'Choud",36.8622,3.8806,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
203,DZ,"Algeria, Ben Nasseur",33.1108,6.4411,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
204,DZ,"Algeria, Benairia",36.35,1.3833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
205,DZ,"Algeria, Benfreha",35.6933,-0.4192,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
206,DZ,"Algeria, Beni Abbes",30.08,-2.1,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
207,DZ,"Algeria, Beni Amrane",36.6667,3.5833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
208,DZ,"Algeria, Beni Douala",36.6167,4.0833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
209,DZ,"Algeria, Beni Fouda",36.2861,5.6072,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
210,DZ,"Algeria, Beni Haoua",36.5333,1.5667,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
211,DZ,"Algeria, Beni Mered",36.5233,2.8617,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
212,DZ,"Algeria, Beni Ounif",32.05,-1.25,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
213,DZ,"Algeria, Beni Rached",36.2806,1.5161,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
214,DZ,"Algeria, Beni Saf",35.3,-1.3833,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
215,DZ,"Algeria, Beni Slimane",36.227,3.306,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
216,DZ,"Algeria, Beni Tamou",36.5333,2.8167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
217,DZ,"Algeria, Bensekrane",35.0667,-1.2167,,,Africa/Algiers,0.0,1010.0,10.0,angle_based,17.9,17.0,0.0,general,0,,,,,1,,0,0,-0.32,0.52,0.07,-0.09,2.53,-0.27,0,1,2025,,
